test_id,requirement_id,domain,test,expected_result,status
P14-TST-140,P14-REQ-140,Corrective & Preventive Action,"Validate P14-REQ-140 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-141,P14-REQ-141,Audit & Assurance,"Validate P14-REQ-141 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-142,P14-REQ-142,HSEQ Analytics,"Validate P14-REQ-142 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-143,P14-REQ-143,AI HSEQ Intelligence,"Validate P14-REQ-143 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-144,P14-REQ-144,HSEQ Digital Twin,"Validate P14-REQ-144 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-145,P14-REQ-145,Safety Management,"Validate P14-REQ-145 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-146,P14-REQ-146,Incident & Near-Miss Management,"Validate P14-REQ-146 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-147,P14-REQ-147,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-147 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-148,P14-REQ-148,Permits to Work,"Validate P14-REQ-148 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-149,P14-REQ-149,Training & Competency,"Validate P14-REQ-149 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-150,P14-REQ-150,Environmental Management,"Validate P14-REQ-150 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-151,P14-REQ-151,Quality Management,"Validate P14-REQ-151 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-152,P14-REQ-152,Compliance & Regulatory,"Validate P14-REQ-152 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-153,P14-REQ-153,Industrial Hygiene,"Validate P14-REQ-153 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-154,P14-REQ-154,Emergency Management,"Validate P14-REQ-154 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-155,P14-REQ-155,Subcontractor HSEQ,"Validate P14-REQ-155 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-156,P14-REQ-156,Equipment & Fleet Safety,"Validate P14-REQ-156 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-157,P14-REQ-157,Public & Traffic Safety,"Validate P14-REQ-157 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-158,P14-REQ-158,Corrective & Preventive Action,"Validate P14-REQ-158 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-159,P14-REQ-159,Audit & Assurance,"Validate P14-REQ-159 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-160,P14-REQ-160,HSEQ Analytics,"Validate P14-REQ-160 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-161,P14-REQ-161,AI HSEQ Intelligence,"Validate P14-REQ-161 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-162,P14-REQ-162,HSEQ Digital Twin,"Validate P14-REQ-162 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-163,P14-REQ-163,Safety Management,"Validate P14-REQ-163 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-164,P14-REQ-164,Incident & Near-Miss Management,"Validate P14-REQ-164 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-165,P14-REQ-165,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-165 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-166,P14-REQ-166,Permits to Work,"Validate P14-REQ-166 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-167,P14-REQ-167,Training & Competency,"Validate P14-REQ-167 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-168,P14-REQ-168,Environmental Management,"Validate P14-REQ-168 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-169,P14-REQ-169,Quality Management,"Validate P14-REQ-169 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-170,P14-REQ-170,Compliance & Regulatory,"Validate P14-REQ-170 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-171,P14-REQ-171,Industrial Hygiene,"Validate P14-REQ-171 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-172,P14-REQ-172,Emergency Management,"Validate P14-REQ-172 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-173,P14-REQ-173,Subcontractor HSEQ,"Validate P14-REQ-173 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-174,P14-REQ-174,Equipment & Fleet Safety,"Validate P14-REQ-174 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-175,P14-REQ-175,Public & Traffic Safety,"Validate P14-REQ-175 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-176,P14-REQ-176,Corrective & Preventive Action,"Validate P14-REQ-176 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-177,P14-REQ-177,Audit & Assurance,"Validate P14-REQ-177 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-178,P14-REQ-178,HSEQ Analytics,"Validate P14-REQ-178 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-179,P14-REQ-179,AI HSEQ Intelligence,"Validate P14-REQ-179 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-180,P14-REQ-180,HSEQ Digital Twin,"Validate P14-REQ-180 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-181,P14-REQ-181,Safety Management,"Validate P14-REQ-181 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-182,P14-REQ-182,Incident & Near-Miss Management,"Validate P14-REQ-182 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-183,P14-REQ-183,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-183 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-184,P14-REQ-184,Permits to Work,"Validate P14-REQ-184 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-185,P14-REQ-185,Training & Competency,"Validate P14-REQ-185 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-186,P14-REQ-186,Environmental Management,"Validate P14-REQ-186 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-187,P14-REQ-187,Quality Management,"Validate P14-REQ-187 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-188,P14-REQ-188,Compliance & Regulatory,"Validate P14-REQ-188 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-189,P14-REQ-189,Industrial Hygiene,"Validate P14-REQ-189 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-190,P14-REQ-190,Emergency Management,"Validate P14-REQ-190 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-191,P14-REQ-191,Subcontractor HSEQ,"Validate P14-REQ-191 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-192,P14-REQ-192,Equipment & Fleet Safety,"Validate P14-REQ-192 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-193,P14-REQ-193,Public & Traffic Safety,"Validate P14-REQ-193 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-194,P14-REQ-194,Corrective & Preventive Action,"Validate P14-REQ-194 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-195,P14-REQ-195,Audit & Assurance,"Validate P14-REQ-195 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-196,P14-REQ-196,HSEQ Analytics,"Validate P14-REQ-196 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-197,P14-REQ-197,AI HSEQ Intelligence,"Validate P14-REQ-197 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-198,P14-REQ-198,HSEQ Digital Twin,"Validate P14-REQ-198 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-199,P14-REQ-199,Safety Management,"Validate P14-REQ-199 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-200,P14-REQ-200,Incident & Near-Miss Management,"Validate P14-REQ-200 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-201,P14-REQ-201,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-201 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-202,P14-REQ-202,Permits to Work,"Validate P14-REQ-202 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-203,P14-REQ-203,Training & Competency,"Validate P14-REQ-203 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-204,P14-REQ-204,Environmental Management,"Validate P14-REQ-204 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-205,P14-REQ-205,Quality Management,"Validate P14-REQ-205 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-206,P14-REQ-206,Compliance & Regulatory,"Validate P14-REQ-206 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-207,P14-REQ-207,Industrial Hygiene,"Validate P14-REQ-207 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-208,P14-REQ-208,Emergency Management,"Validate P14-REQ-208 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-209,P14-REQ-209,Subcontractor HSEQ,"Validate P14-REQ-209 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-210,P14-REQ-210,Equipment & Fleet Safety,"Validate P14-REQ-210 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-211,P14-REQ-211,Public & Traffic Safety,"Validate P14-REQ-211 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-212,P14-REQ-212,Corrective & Preventive Action,"Validate P14-REQ-212 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-213,P14-REQ-213,Audit & Assurance,"Validate P14-REQ-213 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-214,P14-REQ-214,HSEQ Analytics,"Validate P14-REQ-214 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-215,P14-REQ-215,AI HSEQ Intelligence,"Validate P14-REQ-215 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-216,P14-REQ-216,HSEQ Digital Twin,"Validate P14-REQ-216 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-217,P14-REQ-217,Safety Management,"Validate P14-REQ-217 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-218,P14-REQ-218,Incident & Near-Miss Management,"Validate P14-REQ-218 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-219,P14-REQ-219,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-219 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-220,P14-REQ-220,Permits to Work,"Validate P14-REQ-220 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-221,P14-REQ-221,Training & Competency,"Validate P14-REQ-221 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-222,P14-REQ-222,Environmental Management,"Validate P14-REQ-222 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-223,P14-REQ-223,Quality Management,"Validate P14-REQ-223 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-224,P14-REQ-224,Compliance & Regulatory,"Validate P14-REQ-224 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-225,P14-REQ-225,Industrial Hygiene,"Validate P14-REQ-225 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-226,P14-REQ-226,Emergency Management,"Validate P14-REQ-226 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-227,P14-REQ-227,Subcontractor HSEQ,"Validate P14-REQ-227 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-228,P14-REQ-228,Equipment & Fleet Safety,"Validate P14-REQ-228 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-229,P14-REQ-229,Public & Traffic Safety,"Validate P14-REQ-229 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-230,P14-REQ-230,Corrective & Preventive Action,"Validate P14-REQ-230 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-231,P14-REQ-231,Audit & Assurance,"Validate P14-REQ-231 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-232,P14-REQ-232,HSEQ Analytics,"Validate P14-REQ-232 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-233,P14-REQ-233,AI HSEQ Intelligence,"Validate P14-REQ-233 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-234,P14-REQ-234,HSEQ Digital Twin,"Validate P14-REQ-234 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-235,P14-REQ-235,Safety Management,"Validate P14-REQ-235 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-236,P14-REQ-236,Incident & Near-Miss Management,"Validate P14-REQ-236 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-237,P14-REQ-237,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-237 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-238,P14-REQ-238,Permits to Work,"Validate P14-REQ-238 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-239,P14-REQ-239,Training & Competency,"Validate P14-REQ-239 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-240,P14-REQ-240,Environmental Management,"Validate P14-REQ-240 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-241,P14-REQ-241,Quality Management,"Validate P14-REQ-241 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-242,P14-REQ-242,Compliance & Regulatory,"Validate P14-REQ-242 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-243,P14-REQ-243,Industrial Hygiene,"Validate P14-REQ-243 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-244,P14-REQ-244,Emergency Management,"Validate P14-REQ-244 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-245,P14-REQ-245,Subcontractor HSEQ,"Validate P14-REQ-245 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-246,P14-REQ-246,Equipment & Fleet Safety,"Validate P14-REQ-246 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-247,P14-REQ-247,Public & Traffic Safety,"Validate P14-REQ-247 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-248,P14-REQ-248,Corrective & Preventive Action,"Validate P14-REQ-248 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-249,P14-REQ-249,Audit & Assurance,"Validate P14-REQ-249 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-250,P14-REQ-250,HSEQ Analytics,"Validate P14-REQ-250 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-251,P14-REQ-251,AI HSEQ Intelligence,"Validate P14-REQ-251 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-252,P14-REQ-252,HSEQ Digital Twin,"Validate P14-REQ-252 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-253,P14-REQ-253,Safety Management,"Validate P14-REQ-253 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-254,P14-REQ-254,Incident & Near-Miss Management,"Validate P14-REQ-254 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-255,P14-REQ-255,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-255 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-256,P14-REQ-256,Permits to Work,"Validate P14-REQ-256 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-257,P14-REQ-257,Training & Competency,"Validate P14-REQ-257 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-258,P14-REQ-258,Environmental Management,"Validate P14-REQ-258 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-259,P14-REQ-259,Quality Management,"Validate P14-REQ-259 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-260,P14-REQ-260,Compliance & Regulatory,"Validate P14-REQ-260 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-261,P14-REQ-261,Industrial Hygiene,"Validate P14-REQ-261 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-262,P14-REQ-262,Emergency Management,"Validate P14-REQ-262 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-263,P14-REQ-263,Subcontractor HSEQ,"Validate P14-REQ-263 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-264,P14-REQ-264,Equipment & Fleet Safety,"Validate P14-REQ-264 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-265,P14-REQ-265,Public & Traffic Safety,"Validate P14-REQ-265 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-266,P14-REQ-266,Corrective & Preventive Action,"Validate P14-REQ-266 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-267,P14-REQ-267,Audit & Assurance,"Validate P14-REQ-267 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-268,P14-REQ-268,HSEQ Analytics,"Validate P14-REQ-268 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-269,P14-REQ-269,AI HSEQ Intelligence,"Validate P14-REQ-269 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-270,P14-REQ-270,HSEQ Digital Twin,"Validate P14-REQ-270 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-271,P14-REQ-271,Safety Management,"Validate P14-REQ-271 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-272,P14-REQ-272,Incident & Near-Miss Management,"Validate P14-REQ-272 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-273,P14-REQ-273,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-273 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-274,P14-REQ-274,Permits to Work,"Validate P14-REQ-274 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-275,P14-REQ-275,Training & Competency,"Validate P14-REQ-275 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-276,P14-REQ-276,Environmental Management,"Validate P14-REQ-276 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-277,P14-REQ-277,Quality Management,"Validate P14-REQ-277 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-278,P14-REQ-278,Compliance & Regulatory,"Validate P14-REQ-278 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
