test_id,requirement_id,domain,test,expected_result,status
P25-TST-109,P25-REQ-109,Assembly Components,"Validate P25-REQ-109 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-110,P25-REQ-110,Production Rate Library,"Validate P25-REQ-110 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-111,P25-REQ-111,Equipment Rate Library,"Validate P25-REQ-111 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-112,P25-REQ-112,Labor Rate Library,"Validate P25-REQ-112 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-113,P25-REQ-113,Material Price Library,"Validate P25-REQ-113 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-114,P25-REQ-114,Subcontract Rate Library,"Validate P25-REQ-114 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-115,P25-REQ-115,Truck Rate Library,"Validate P25-REQ-115 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-116,P25-REQ-116,Haul & Disposal Rates,"Validate P25-REQ-116 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-117,P25-REQ-117,Regional Price Profiles,"Validate P25-REQ-117 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-118,P25-REQ-118,Location Factors,"Validate P25-REQ-118 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-119,P25-REQ-119,Vendor Price Sources,"Validate P25-REQ-119 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-120,P25-REQ-120,Custom Tenant Overrides,"Validate P25-REQ-120 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-121,P25-REQ-121,Versioning & Effective Dates,"Validate P25-REQ-121 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-122,P25-REQ-122,Approval & Publication,"Validate P25-REQ-122 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-123,P25-REQ-123,AI Proposed Writeback,"Validate P25-REQ-123 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-124,P25-REQ-124,Import & Bulk Edit,"Validate P25-REQ-124 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-125,P25-REQ-125,Search & Classification,"Validate P25-REQ-125 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-126,P25-REQ-126,Audit & Provenance,"Validate P25-REQ-126 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-127,P25-REQ-127,Library Dependencies,"Validate P25-REQ-127 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-128,P25-REQ-128,Estimator Integration,"Validate P25-REQ-128 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-129,P25-REQ-129,Master Library Registry,"Validate P25-REQ-129 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-130,P25-REQ-130,Service Catalog,"Validate P25-REQ-130 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-131,P25-REQ-131,Service Categories,"Validate P25-REQ-131 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-132,P25-REQ-132,Units of Measure,"Validate P25-REQ-132 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-133,P25-REQ-133,Labor Resource Library,"Validate P25-REQ-133 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-134,P25-REQ-134,Crew Library,"Validate P25-REQ-134 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-135,P25-REQ-135,Equipment Library,"Validate P25-REQ-135 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-136,P25-REQ-136,Truck Library,"Validate P25-REQ-136 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-137,P25-REQ-137,Material Library,"Validate P25-REQ-137 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-138,P25-REQ-138,Subcontract Resource Library,"Validate P25-REQ-138 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-139,P25-REQ-139,Disposal Library,"Validate P25-REQ-139 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-140,P25-REQ-140,Assembly Library,"Validate P25-REQ-140 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-141,P25-REQ-141,Assembly Components,"Validate P25-REQ-141 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-142,P25-REQ-142,Production Rate Library,"Validate P25-REQ-142 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-143,P25-REQ-143,Equipment Rate Library,"Validate P25-REQ-143 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-144,P25-REQ-144,Labor Rate Library,"Validate P25-REQ-144 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-145,P25-REQ-145,Material Price Library,"Validate P25-REQ-145 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-146,P25-REQ-146,Subcontract Rate Library,"Validate P25-REQ-146 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-147,P25-REQ-147,Truck Rate Library,"Validate P25-REQ-147 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-148,P25-REQ-148,Haul & Disposal Rates,"Validate P25-REQ-148 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-149,P25-REQ-149,Regional Price Profiles,"Validate P25-REQ-149 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-150,P25-REQ-150,Location Factors,"Validate P25-REQ-150 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-151,P25-REQ-151,Vendor Price Sources,"Validate P25-REQ-151 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-152,P25-REQ-152,Custom Tenant Overrides,"Validate P25-REQ-152 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-153,P25-REQ-153,Versioning & Effective Dates,"Validate P25-REQ-153 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-154,P25-REQ-154,Approval & Publication,"Validate P25-REQ-154 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-155,P25-REQ-155,AI Proposed Writeback,"Validate P25-REQ-155 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-156,P25-REQ-156,Import & Bulk Edit,"Validate P25-REQ-156 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-157,P25-REQ-157,Search & Classification,"Validate P25-REQ-157 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-158,P25-REQ-158,Audit & Provenance,"Validate P25-REQ-158 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-159,P25-REQ-159,Library Dependencies,"Validate P25-REQ-159 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-160,P25-REQ-160,Estimator Integration,"Validate P25-REQ-160 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-161,P25-REQ-161,Master Library Registry,"Validate P25-REQ-161 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-162,P25-REQ-162,Service Catalog,"Validate P25-REQ-162 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-163,P25-REQ-163,Service Categories,"Validate P25-REQ-163 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-164,P25-REQ-164,Units of Measure,"Validate P25-REQ-164 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-165,P25-REQ-165,Labor Resource Library,"Validate P25-REQ-165 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-166,P25-REQ-166,Crew Library,"Validate P25-REQ-166 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-167,P25-REQ-167,Equipment Library,"Validate P25-REQ-167 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-168,P25-REQ-168,Truck Library,"Validate P25-REQ-168 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-169,P25-REQ-169,Material Library,"Validate P25-REQ-169 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-170,P25-REQ-170,Subcontract Resource Library,"Validate P25-REQ-170 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-171,P25-REQ-171,Disposal Library,"Validate P25-REQ-171 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-172,P25-REQ-172,Assembly Library,"Validate P25-REQ-172 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-173,P25-REQ-173,Assembly Components,"Validate P25-REQ-173 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-174,P25-REQ-174,Production Rate Library,"Validate P25-REQ-174 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-175,P25-REQ-175,Equipment Rate Library,"Validate P25-REQ-175 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-176,P25-REQ-176,Labor Rate Library,"Validate P25-REQ-176 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-177,P25-REQ-177,Material Price Library,"Validate P25-REQ-177 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-178,P25-REQ-178,Subcontract Rate Library,"Validate P25-REQ-178 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-179,P25-REQ-179,Truck Rate Library,"Validate P25-REQ-179 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-180,P25-REQ-180,Haul & Disposal Rates,"Validate P25-REQ-180 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-181,P25-REQ-181,Regional Price Profiles,"Validate P25-REQ-181 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-182,P25-REQ-182,Location Factors,"Validate P25-REQ-182 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-183,P25-REQ-183,Vendor Price Sources,"Validate P25-REQ-183 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-184,P25-REQ-184,Custom Tenant Overrides,"Validate P25-REQ-184 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-185,P25-REQ-185,Versioning & Effective Dates,"Validate P25-REQ-185 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-186,P25-REQ-186,Approval & Publication,"Validate P25-REQ-186 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-187,P25-REQ-187,AI Proposed Writeback,"Validate P25-REQ-187 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-188,P25-REQ-188,Import & Bulk Edit,"Validate P25-REQ-188 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-189,P25-REQ-189,Search & Classification,"Validate P25-REQ-189 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-190,P25-REQ-190,Audit & Provenance,"Validate P25-REQ-190 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-191,P25-REQ-191,Library Dependencies,"Validate P25-REQ-191 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-192,P25-REQ-192,Estimator Integration,"Validate P25-REQ-192 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-193,P25-REQ-193,Master Library Registry,"Validate P25-REQ-193 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-194,P25-REQ-194,Service Catalog,"Validate P25-REQ-194 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-195,P25-REQ-195,Service Categories,"Validate P25-REQ-195 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-196,P25-REQ-196,Units of Measure,"Validate P25-REQ-196 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-197,P25-REQ-197,Labor Resource Library,"Validate P25-REQ-197 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-198,P25-REQ-198,Crew Library,"Validate P25-REQ-198 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-199,P25-REQ-199,Equipment Library,"Validate P25-REQ-199 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-200,P25-REQ-200,Truck Library,"Validate P25-REQ-200 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-201,P25-REQ-201,Material Library,"Validate P25-REQ-201 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-202,P25-REQ-202,Subcontract Resource Library,"Validate P25-REQ-202 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-203,P25-REQ-203,Disposal Library,"Validate P25-REQ-203 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-204,P25-REQ-204,Assembly Library,"Validate P25-REQ-204 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-205,P25-REQ-205,Assembly Components,"Validate P25-REQ-205 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-206,P25-REQ-206,Production Rate Library,"Validate P25-REQ-206 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-207,P25-REQ-207,Equipment Rate Library,"Validate P25-REQ-207 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-208,P25-REQ-208,Labor Rate Library,"Validate P25-REQ-208 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-209,P25-REQ-209,Material Price Library,"Validate P25-REQ-209 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-210,P25-REQ-210,Subcontract Rate Library,"Validate P25-REQ-210 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-211,P25-REQ-211,Truck Rate Library,"Validate P25-REQ-211 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-212,P25-REQ-212,Haul & Disposal Rates,"Validate P25-REQ-212 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-213,P25-REQ-213,Regional Price Profiles,"Validate P25-REQ-213 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-214,P25-REQ-214,Location Factors,"Validate P25-REQ-214 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-215,P25-REQ-215,Vendor Price Sources,"Validate P25-REQ-215 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-216,P25-REQ-216,Custom Tenant Overrides,"Validate P25-REQ-216 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
