Test ID,Requirement ID,Objective,Preconditions,Procedure,Expected Result,Type,Status
TC-P10-079,GES-P10-REQ-079,Verify Construction Billing requirement 079,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-080,GES-P10-REQ-080,Verify Construction Billing requirement 080,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-081,GES-P10-REQ-081,Verify Construction Billing requirement 081,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-082,GES-P10-REQ-082,Verify Construction Billing requirement 082,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-083,GES-P10-REQ-083,Verify Construction Billing requirement 083,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-084,GES-P10-REQ-084,Verify Construction Billing requirement 084,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-085,GES-P10-REQ-085,Verify Construction Billing requirement 085,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-086,GES-P10-REQ-086,Verify Construction Billing requirement 086,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-087,GES-P10-REQ-087,Verify Construction Billing requirement 087,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-088,GES-P10-REQ-088,Verify Construction Billing requirement 088,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-089,GES-P10-REQ-089,Verify Construction Billing requirement 089,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-090,GES-P10-REQ-090,Verify Construction Billing requirement 090,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-091,GES-P10-REQ-091,Verify Payroll Accounting Integration requirement 091,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-092,GES-P10-REQ-092,Verify Payroll Accounting Integration requirement 092,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-093,GES-P10-REQ-093,Verify Payroll Accounting Integration requirement 093,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-094,GES-P10-REQ-094,Verify Payroll Accounting Integration requirement 094,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-095,GES-P10-REQ-095,Verify Payroll Accounting Integration requirement 095,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-096,GES-P10-REQ-096,Verify Payroll Accounting Integration requirement 096,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-097,GES-P10-REQ-097,Verify Payroll Accounting Integration requirement 097,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-098,GES-P10-REQ-098,Verify Payroll Accounting Integration requirement 098,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-099,GES-P10-REQ-099,Verify Payroll Accounting Integration requirement 099,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-100,GES-P10-REQ-100,Verify Payroll Accounting Integration requirement 100,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-101,GES-P10-REQ-101,Verify Payroll Accounting Integration requirement 101,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-102,GES-P10-REQ-102,Verify Payroll Accounting Integration requirement 102,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-103,GES-P10-REQ-103,Verify Payroll Accounting Integration requirement 103,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-104,GES-P10-REQ-104,Verify Payroll Accounting Integration requirement 104,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-105,GES-P10-REQ-105,Verify Payroll Accounting Integration requirement 105,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for labor distribution, burdens, union fringes, prevailing wage, certified payroll, and payroll posting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-106,GES-P10-REQ-106,Verify Cash & Treasury requirement 106,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-107,GES-P10-REQ-107,Verify Cash & Treasury requirement 107,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-108,GES-P10-REQ-108,Verify Cash & Treasury requirement 108,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-109,GES-P10-REQ-109,Verify Cash & Treasury requirement 109,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-110,GES-P10-REQ-110,Verify Cash & Treasury requirement 110,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-111,GES-P10-REQ-111,Verify Cash & Treasury requirement 111,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-112,GES-P10-REQ-112,Verify Cash & Treasury requirement 112,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-113,GES-P10-REQ-113,Verify Cash & Treasury requirement 113,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-114,GES-P10-REQ-114,Verify Cash & Treasury requirement 114,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-115,GES-P10-REQ-115,Verify Cash & Treasury requirement 115,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-116,GES-P10-REQ-116,Verify Cash & Treasury requirement 116,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-117,GES-P10-REQ-117,Verify Cash & Treasury requirement 117,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-118,GES-P10-REQ-118,Verify Cash & Treasury requirement 118,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-119,GES-P10-REQ-119,Verify Cash & Treasury requirement 119,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-120,GES-P10-REQ-120,Verify Cash & Treasury requirement 120,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for bank accounts, reconciliation, cash positioning, payment controls, positive pay, and cash forecasting.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-121,GES-P10-REQ-121,Verify Budgeting & Forecasting requirement 121,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-122,GES-P10-REQ-122,Verify Budgeting & Forecasting requirement 122,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-123,GES-P10-REQ-123,Verify Budgeting & Forecasting requirement 123,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-124,GES-P10-REQ-124,Verify Budgeting & Forecasting requirement 124,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-125,GES-P10-REQ-125,Verify Budgeting & Forecasting requirement 125,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-126,GES-P10-REQ-126,Verify Budgeting & Forecasting requirement 126,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-127,GES-P10-REQ-127,Verify Budgeting & Forecasting requirement 127,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-128,GES-P10-REQ-128,Verify Budgeting & Forecasting requirement 128,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-129,GES-P10-REQ-129,Verify Budgeting & Forecasting requirement 129,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-130,GES-P10-REQ-130,Verify Budgeting & Forecasting requirement 130,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-131,GES-P10-REQ-131,Verify Budgeting & Forecasting requirement 131,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-132,GES-P10-REQ-132,Verify Budgeting & Forecasting requirement 132,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-133,GES-P10-REQ-133,Verify Budgeting & Forecasting requirement 133,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-134,GES-P10-REQ-134,Verify Budgeting & Forecasting requirement 134,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-135,GES-P10-REQ-135,Verify Budgeting & Forecasting requirement 135,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for annual budgets, project forecasts, scenario modeling, rolling forecasts, and management approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-136,GES-P10-REQ-136,Verify Fixed Assets requirement 136,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-137,GES-P10-REQ-137,Verify Fixed Assets requirement 137,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-138,GES-P10-REQ-138,Verify Fixed Assets requirement 138,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-139,GES-P10-REQ-139,Verify Fixed Assets requirement 139,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-140,GES-P10-REQ-140,Verify Fixed Assets requirement 140,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-141,GES-P10-REQ-141,Verify Fixed Assets requirement 141,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-142,GES-P10-REQ-142,Verify Fixed Assets requirement 142,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-143,GES-P10-REQ-143,Verify Fixed Assets requirement 143,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-144,GES-P10-REQ-144,Verify Fixed Assets requirement 144,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-145,GES-P10-REQ-145,Verify Fixed Assets requirement 145,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-146,GES-P10-REQ-146,Verify Fixed Assets requirement 146,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-147,GES-P10-REQ-147,Verify Fixed Assets requirement 147,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-148,GES-P10-REQ-148,Verify Fixed Assets requirement 148,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-149,GES-P10-REQ-149,Verify Fixed Assets requirement 149,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-150,GES-P10-REQ-150,Verify Fixed Assets requirement 150,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for capitalization, depreciation, transfers, disposals, impairment, and asset-to-fleet reconciliation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-151,GES-P10-REQ-151,Verify Tax & Regulatory Finance requirement 151,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-152,GES-P10-REQ-152,Verify Tax & Regulatory Finance requirement 152,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-153,GES-P10-REQ-153,Verify Tax & Regulatory Finance requirement 153,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-154,GES-P10-REQ-154,Verify Tax & Regulatory Finance requirement 154,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-155,GES-P10-REQ-155,Verify Tax & Regulatory Finance requirement 155,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
