test_id,requirement_id,domain,test,expected_result,status
P26-TST-108,P26-REQ-108,Crew Composition,"Validate P26-REQ-108 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-109,P26-REQ-109,Crew Size Recommendation,"Validate P26-REQ-109 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-110,P26-REQ-110,Equipment Selection,"Validate P26-REQ-110 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-111,P26-REQ-111,Equipment Cost,"Validate P26-REQ-111 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-112,P26-REQ-112,Equipment Rate Selection,"Validate P26-REQ-112 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-113,P26-REQ-113,Fuel Consumption,"Validate P26-REQ-113 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-114,P26-REQ-114,Truck Selection,"Validate P26-REQ-114 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-115,P26-REQ-115,Truck Cycle Calculation,"Validate P26-REQ-115 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-116,P26-REQ-116,Truck Count,"Validate P26-REQ-116 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-117,P26-REQ-117,Haul Distance,"Validate P26-REQ-117 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-118,P26-REQ-118,Disposal Cost,"Validate P26-REQ-118 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-119,P26-REQ-119,Material Cost,"Validate P26-REQ-119 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-120,P26-REQ-120,Material Waste,"Validate P26-REQ-120 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-121,P26-REQ-121,Subcontract Cost,"Validate P26-REQ-121 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-122,P26-REQ-122,Production Rate,"Validate P26-REQ-122 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-123,P26-REQ-123,Production Modifiers,"Validate P26-REQ-123 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-124,P26-REQ-124,Duration Calculation,"Validate P26-REQ-124 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-125,P26-REQ-125,Work Hours & Shifts,"Validate P26-REQ-125 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-126,P26-REQ-126,Mobilization,"Validate P26-REQ-126 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-127,P26-REQ-127,Demobilization,"Validate P26-REQ-127 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-128,P26-REQ-128,Indirect Costs,"Validate P26-REQ-128 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-129,P26-REQ-129,Contingency,"Validate P26-REQ-129 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-130,P26-REQ-130,Markup,"Validate P26-REQ-130 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-131,P26-REQ-131,Overhead & Profit,"Validate P26-REQ-131 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-132,P26-REQ-132,Tax & Bond,"Validate P26-REQ-132 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-133,P26-REQ-133,Unit Price,"Validate P26-REQ-133 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-134,P26-REQ-134,Bid Price,"Validate P26-REQ-134 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-135,P26-REQ-135,Low/High Range,"Validate P26-REQ-135 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-136,P26-REQ-136,Scenario Comparison,"Validate P26-REQ-136 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-137,P26-REQ-137,Estimate Confidence,"Validate P26-REQ-137 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-138,P26-REQ-138,Regional Pricing,"Validate P26-REQ-138 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-139,P26-REQ-139,Vendor Quote Override,"Validate P26-REQ-139 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-140,P26-REQ-140,Snapshot Reproducibility,"Validate P26-REQ-140 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-141,P26-REQ-141,Service Catalog Writeback,"Validate P26-REQ-141 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-142,P26-REQ-142,AI Estimate Assist,"Validate P26-REQ-142 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-143,P26-REQ-143,Estimate Review & Approval,"Validate P26-REQ-143 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-144,P26-REQ-144,Estimate Export,"Validate P26-REQ-144 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-145,P26-REQ-145,Proposal Handoff,"Validate P26-REQ-145 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-146,P26-REQ-146,Job Cost Baseline,"Validate P26-REQ-146 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-147,P26-REQ-147,Audit & Traceability,"Validate P26-REQ-147 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-148,P26-REQ-148,Estimate Lifecycle,"Validate P26-REQ-148 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-149,P26-REQ-149,Estimate Versions,"Validate P26-REQ-149 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-150,P26-REQ-150,Estimate Templates,"Validate P26-REQ-150 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-151,P26-REQ-151,Service Selection,"Validate P26-REQ-151 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-152,P26-REQ-152,Assembly Expansion,"Validate P26-REQ-152 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-153,P26-REQ-153,Quantity Input,"Validate P26-REQ-153 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-154,P26-REQ-154,Quantity Takeoff Intake,"Validate P26-REQ-154 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-155,P26-REQ-155,Labor Cost,"Validate P26-REQ-155 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-156,P26-REQ-156,Labor Burden,"Validate P26-REQ-156 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-157,P26-REQ-157,Crew Composition,"Validate P26-REQ-157 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-158,P26-REQ-158,Crew Size Recommendation,"Validate P26-REQ-158 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-159,P26-REQ-159,Equipment Selection,"Validate P26-REQ-159 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-160,P26-REQ-160,Equipment Cost,"Validate P26-REQ-160 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-161,P26-REQ-161,Equipment Rate Selection,"Validate P26-REQ-161 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-162,P26-REQ-162,Fuel Consumption,"Validate P26-REQ-162 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-163,P26-REQ-163,Truck Selection,"Validate P26-REQ-163 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-164,P26-REQ-164,Truck Cycle Calculation,"Validate P26-REQ-164 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-165,P26-REQ-165,Truck Count,"Validate P26-REQ-165 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-166,P26-REQ-166,Haul Distance,"Validate P26-REQ-166 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-167,P26-REQ-167,Disposal Cost,"Validate P26-REQ-167 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-168,P26-REQ-168,Material Cost,"Validate P26-REQ-168 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-169,P26-REQ-169,Material Waste,"Validate P26-REQ-169 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-170,P26-REQ-170,Subcontract Cost,"Validate P26-REQ-170 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-171,P26-REQ-171,Production Rate,"Validate P26-REQ-171 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-172,P26-REQ-172,Production Modifiers,"Validate P26-REQ-172 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-173,P26-REQ-173,Duration Calculation,"Validate P26-REQ-173 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-174,P26-REQ-174,Work Hours & Shifts,"Validate P26-REQ-174 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-175,P26-REQ-175,Mobilization,"Validate P26-REQ-175 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-176,P26-REQ-176,Demobilization,"Validate P26-REQ-176 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-177,P26-REQ-177,Indirect Costs,"Validate P26-REQ-177 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-178,P26-REQ-178,Contingency,"Validate P26-REQ-178 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-179,P26-REQ-179,Markup,"Validate P26-REQ-179 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-180,P26-REQ-180,Overhead & Profit,"Validate P26-REQ-180 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-181,P26-REQ-181,Tax & Bond,"Validate P26-REQ-181 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-182,P26-REQ-182,Unit Price,"Validate P26-REQ-182 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-183,P26-REQ-183,Bid Price,"Validate P26-REQ-183 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-184,P26-REQ-184,Low/High Range,"Validate P26-REQ-184 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-185,P26-REQ-185,Scenario Comparison,"Validate P26-REQ-185 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-186,P26-REQ-186,Estimate Confidence,"Validate P26-REQ-186 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-187,P26-REQ-187,Regional Pricing,"Validate P26-REQ-187 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-188,P26-REQ-188,Vendor Quote Override,"Validate P26-REQ-188 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-189,P26-REQ-189,Snapshot Reproducibility,"Validate P26-REQ-189 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-190,P26-REQ-190,Service Catalog Writeback,"Validate P26-REQ-190 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-191,P26-REQ-191,AI Estimate Assist,"Validate P26-REQ-191 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-192,P26-REQ-192,Estimate Review & Approval,"Validate P26-REQ-192 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-193,P26-REQ-193,Estimate Export,"Validate P26-REQ-193 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-194,P26-REQ-194,Proposal Handoff,"Validate P26-REQ-194 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-195,P26-REQ-195,Job Cost Baseline,"Validate P26-REQ-195 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-196,P26-REQ-196,Audit & Traceability,"Validate P26-REQ-196 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-197,P26-REQ-197,Estimate Lifecycle,"Validate P26-REQ-197 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-198,P26-REQ-198,Estimate Versions,"Validate P26-REQ-198 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-199,P26-REQ-199,Estimate Templates,"Validate P26-REQ-199 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-200,P26-REQ-200,Service Selection,"Validate P26-REQ-200 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-201,P26-REQ-201,Assembly Expansion,"Validate P26-REQ-201 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-202,P26-REQ-202,Quantity Input,"Validate P26-REQ-202 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-203,P26-REQ-203,Quantity Takeoff Intake,"Validate P26-REQ-203 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-204,P26-REQ-204,Labor Cost,"Validate P26-REQ-204 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-205,P26-REQ-205,Labor Burden,"Validate P26-REQ-205 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-206,P26-REQ-206,Crew Composition,"Validate P26-REQ-206 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-207,P26-REQ-207,Crew Size Recommendation,"Validate P26-REQ-207 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-208,P26-REQ-208,Equipment Selection,"Validate P26-REQ-208 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-209,P26-REQ-209,Equipment Cost,"Validate P26-REQ-209 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-210,P26-REQ-210,Equipment Rate Selection,"Validate P26-REQ-210 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-211,P26-REQ-211,Fuel Consumption,"Validate P26-REQ-211 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-212,P26-REQ-212,Truck Selection,"Validate P26-REQ-212 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-213,P26-REQ-213,Truck Cycle Calculation,"Validate P26-REQ-213 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-214,P26-REQ-214,Truck Count,"Validate P26-REQ-214 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
