Test ID,Requirement ID,Module,Objective,Preconditions,Expected Result,Status
GES-P09-TST-100,GES-P09-REQ-100,AI Workforce Intelligence,Verify operate across web and mobile for ai workforce intelligence so authoriz,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-101,GES-P09-REQ-101,Workforce Planning,Verify support secure offline synchronization for workforce planning so author,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-102,GES-P09-REQ-102,Recruiting and ATS,Verify support secure offline synchronization for recruiting and ats so author,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-103,GES-P09-REQ-103,Onboarding,Verify support secure offline synchronization for onboarding so authorized use,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-104,GES-P09-REQ-104,Employee Master,Verify support secure offline synchronization for employee master so authorize,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-105,GES-P09-REQ-105,Skills and Competencies,Verify support secure offline synchronization for skills and competencies so a,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-106,GES-P09-REQ-106,Crew Management,Verify support secure offline synchronization for crew management so authorize,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-107,GES-P09-REQ-107,Time and Attendance,Verify support secure offline synchronization for time and attendance so autho,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-108,GES-P09-REQ-108,Workforce Scheduling,Verify support secure offline synchronization for workforce scheduling so auth,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-109,GES-P09-REQ-109,Compensation and Payroll Integration,Verify support secure offline synchronization for compensation and payroll int,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-110,GES-P09-REQ-110,Union and Labor Agreements,Verify support secure offline synchronization for union and labor agreements s,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-111,GES-P09-REQ-111,Prevailing Wage and Certified Payroll,Verify support secure offline synchronization for prevailing wage and certifie,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-112,GES-P09-REQ-112,Training and LMS,Verify support secure offline synchronization for training and lms so authoriz,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-113,GES-P09-REQ-113,Licenses and Certifications,Verify support secure offline synchronization for licenses and certifications ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-114,GES-P09-REQ-114,Safety and Health Integration,Verify support secure offline synchronization for safety and health integratio,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-115,GES-P09-REQ-115,Leave and Absence,Verify support secure offline synchronization for leave and absence so authori,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-116,GES-P09-REQ-116,Performance Management,Verify support secure offline synchronization for performance management so au,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-117,GES-P09-REQ-117,Career and Succession,Verify support secure offline synchronization for career and succession so aut,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-118,GES-P09-REQ-118,Employee and Manager Self-Service,Verify support secure offline synchronization for employee and manager self-se,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-119,GES-P09-REQ-119,Workforce Digital Twin,Verify support secure offline synchronization for workforce digital twin so au,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-120,GES-P09-REQ-120,AI Workforce Intelligence,Verify support secure offline synchronization for ai workforce intelligence so,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-121,GES-P09-REQ-121,Workforce Planning,Verify provide explainable ai recommendations for workforce planning so author,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-122,GES-P09-REQ-122,Recruiting and ATS,Verify provide explainable ai recommendations for recruiting and ats so author,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-123,GES-P09-REQ-123,Onboarding,Verify provide explainable ai recommendations for onboarding so authorized use,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-124,GES-P09-REQ-124,Employee Master,Verify provide explainable ai recommendations for employee master so authorize,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-125,GES-P09-REQ-125,Skills and Competencies,Verify provide explainable ai recommendations for skills and competencies so a,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-126,GES-P09-REQ-126,Crew Management,Verify provide explainable ai recommendations for crew management so authorize,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-127,GES-P09-REQ-127,Time and Attendance,Verify provide explainable ai recommendations for time and attendance so autho,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-128,GES-P09-REQ-128,Workforce Scheduling,Verify provide explainable ai recommendations for workforce scheduling so auth,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-129,GES-P09-REQ-129,Compensation and Payroll Integration,Verify provide explainable ai recommendations for compensation and payroll int,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-130,GES-P09-REQ-130,Union and Labor Agreements,Verify provide explainable ai recommendations for union and labor agreements s,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-131,GES-P09-REQ-131,Prevailing Wage and Certified Payroll,Verify provide explainable ai recommendations for prevailing wage and certifie,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-132,GES-P09-REQ-132,Training and LMS,Verify provide explainable ai recommendations for training and lms so authoriz,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-133,GES-P09-REQ-133,Licenses and Certifications,Verify provide explainable ai recommendations for licenses and certifications ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-134,GES-P09-REQ-134,Safety and Health Integration,Verify provide explainable ai recommendations for safety and health integratio,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-135,GES-P09-REQ-135,Leave and Absence,Verify provide explainable ai recommendations for leave and absence so authori,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-136,GES-P09-REQ-136,Performance Management,Verify provide explainable ai recommendations for performance management so au,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-137,GES-P09-REQ-137,Career and Succession,Verify provide explainable ai recommendations for career and succession so aut,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-138,GES-P09-REQ-138,Employee and Manager Self-Service,Verify provide explainable ai recommendations for employee and manager self-se,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-139,GES-P09-REQ-139,Workforce Digital Twin,Verify provide explainable ai recommendations for workforce digital twin so au,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-140,GES-P09-REQ-140,AI Workforce Intelligence,Verify provide explainable ai recommendations for ai workforce intelligence so,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-141,GES-P09-REQ-141,Workforce Planning,Verify integrate with project and cost systems for workforce planning so autho,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-142,GES-P09-REQ-142,Recruiting and ATS,Verify integrate with project and cost systems for recruiting and ats so autho,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-143,GES-P09-REQ-143,Onboarding,Verify integrate with project and cost systems for onboarding so authorized us,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-144,GES-P09-REQ-144,Employee Master,Verify integrate with project and cost systems for employee master so authoriz,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-145,GES-P09-REQ-145,Skills and Competencies,Verify integrate with project and cost systems for skills and competencies so ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-146,GES-P09-REQ-146,Crew Management,Verify integrate with project and cost systems for crew management so authoriz,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-147,GES-P09-REQ-147,Time and Attendance,Verify integrate with project and cost systems for time and attendance so auth,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-148,GES-P09-REQ-148,Workforce Scheduling,Verify integrate with project and cost systems for workforce scheduling so aut,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-149,GES-P09-REQ-149,Compensation and Payroll Integration,Verify integrate with project and cost systems for compensation and payroll in,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-150,GES-P09-REQ-150,Union and Labor Agreements,Verify integrate with project and cost systems for union and labor agreements ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-151,GES-P09-REQ-151,Prevailing Wage and Certified Payroll,Verify integrate with project and cost systems for prevailing wage and certifi,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-152,GES-P09-REQ-152,Training and LMS,Verify integrate with project and cost systems for training and lms so authori,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-153,GES-P09-REQ-153,Licenses and Certifications,Verify integrate with project and cost systems for licenses and certifications,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-154,GES-P09-REQ-154,Safety and Health Integration,Verify integrate with project and cost systems for safety and health integrati,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-155,GES-P09-REQ-155,Leave and Absence,Verify integrate with project and cost systems for leave and absence so author,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-156,GES-P09-REQ-156,Performance Management,Verify integrate with project and cost systems for performance management so a,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-157,GES-P09-REQ-157,Career and Succession,Verify integrate with project and cost systems for career and succession so au,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-158,GES-P09-REQ-158,Employee and Manager Self-Service,Verify integrate with project and cost systems for employee and manager self-s,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-159,GES-P09-REQ-159,Workforce Digital Twin,Verify integrate with project and cost systems for workforce digital twin so a,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-160,GES-P09-REQ-160,AI Workforce Intelligence,Verify integrate with project and cost systems for ai workforce intelligence s,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-161,GES-P09-REQ-161,Workforce Planning,Verify validate eligibility before assignment for workforce planning so author,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-162,GES-P09-REQ-162,Recruiting and ATS,Verify validate eligibility before assignment for recruiting and ats so author,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-163,GES-P09-REQ-163,Onboarding,Verify validate eligibility before assignment for onboarding so authorized use,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-164,GES-P09-REQ-164,Employee Master,Verify validate eligibility before assignment for employee master so authorize,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-165,GES-P09-REQ-165,Skills and Competencies,Verify validate eligibility before assignment for skills and competencies so a,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-166,GES-P09-REQ-166,Crew Management,Verify validate eligibility before assignment for crew management so authorize,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-167,GES-P09-REQ-167,Time and Attendance,Verify validate eligibility before assignment for time and attendance so autho,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-168,GES-P09-REQ-168,Workforce Scheduling,Verify validate eligibility before assignment for workforce scheduling so auth,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-169,GES-P09-REQ-169,Compensation and Payroll Integration,Verify validate eligibility before assignment for compensation and payroll int,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-170,GES-P09-REQ-170,Union and Labor Agreements,Verify validate eligibility before assignment for union and labor agreements s,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-171,GES-P09-REQ-171,Prevailing Wage and Certified Payroll,Verify validate eligibility before assignment for prevailing wage and certifie,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-172,GES-P09-REQ-172,Training and LMS,Verify validate eligibility before assignment for training and lms so authoriz,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-173,GES-P09-REQ-173,Licenses and Certifications,Verify validate eligibility before assignment for licenses and certifications ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-174,GES-P09-REQ-174,Safety and Health Integration,Verify validate eligibility before assignment for safety and health integratio,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-175,GES-P09-REQ-175,Leave and Absence,Verify validate eligibility before assignment for leave and absence so authori,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-176,GES-P09-REQ-176,Performance Management,Verify validate eligibility before assignment for performance management so au,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-177,GES-P09-REQ-177,Career and Succession,Verify validate eligibility before assignment for career and succession so aut,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-178,GES-P09-REQ-178,Employee and Manager Self-Service,Verify validate eligibility before assignment for employee and manager self-se,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-179,GES-P09-REQ-179,Workforce Digital Twin,Verify validate eligibility before assignment for workforce digital twin so au,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-180,GES-P09-REQ-180,AI Workforce Intelligence,Verify validate eligibility before assignment for ai workforce intelligence so,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-181,GES-P09-REQ-181,Workforce Planning,Verify expose versioned api services for workforce planning so authorized user,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-182,GES-P09-REQ-182,Recruiting and ATS,Verify expose versioned api services for recruiting and ats so authorized user,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-183,GES-P09-REQ-183,Onboarding,Verify expose versioned api services for onboarding so authorized users can co,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-184,GES-P09-REQ-184,Employee Master,Verify expose versioned api services for employee master so authorized users c,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-185,GES-P09-REQ-185,Skills and Competencies,Verify expose versioned api services for skills and competencies so authorized,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-186,GES-P09-REQ-186,Crew Management,Verify expose versioned api services for crew management so authorized users c,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-187,GES-P09-REQ-187,Time and Attendance,Verify expose versioned api services for time and attendance so authorized use,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-188,GES-P09-REQ-188,Workforce Scheduling,Verify expose versioned api services for workforce scheduling so authorized us,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-189,GES-P09-REQ-189,Compensation and Payroll Integration,Verify expose versioned api services for compensation and payroll integration ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-190,GES-P09-REQ-190,Union and Labor Agreements,Verify expose versioned api services for union and labor agreements so authori,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-191,GES-P09-REQ-191,Prevailing Wage and Certified Payroll,Verify expose versioned api services for prevailing wage and certified payroll,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-192,GES-P09-REQ-192,Training and LMS,Verify expose versioned api services for training and lms so authorized users ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-193,GES-P09-REQ-193,Licenses and Certifications,Verify expose versioned api services for licenses and certifications so author,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-194,GES-P09-REQ-194,Safety and Health Integration,Verify expose versioned api services for safety and health integration so auth,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-195,GES-P09-REQ-195,Leave and Absence,Verify expose versioned api services for leave and absence so authorized users,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-196,GES-P09-REQ-196,Performance Management,Verify expose versioned api services for performance management so authorized ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-197,GES-P09-REQ-197,Career and Succession,Verify expose versioned api services for career and succession so authorized u,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-198,GES-P09-REQ-198,Employee and Manager Self-Service,Verify expose versioned api services for employee and manager self-service so ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
