phase,phase_title,test_id,requirement_id,domain,test,expected_result,status
09,HR Workforce Talent Management,GES-P09-TST-042,GES-P09-REQ-042,Recruiting and ATS,,"Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-043,GES-P09-REQ-043,Onboarding,,"Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-044,GES-P09-REQ-044,Employee Master,,"Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-045,GES-P09-REQ-045,Skills and Competencies,,"Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-046,GES-P09-REQ-046,Crew Management,,"Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-047,GES-P09-REQ-047,Time and Attendance,,"Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-048,GES-P09-REQ-048,Workforce Scheduling,,"Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-049,GES-P09-REQ-049,Compensation and Payroll Integration,,"Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-050,GES-P09-REQ-050,Union and Labor Agreements,,"Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-051,GES-P09-REQ-051,Prevailing Wage and Certified Payroll,,"Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-052,GES-P09-REQ-052,Training and LMS,,"Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-053,GES-P09-REQ-053,Licenses and Certifications,,"Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-054,GES-P09-REQ-054,Safety and Health Integration,,"Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-055,GES-P09-REQ-055,Leave and Absence,,"Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-056,GES-P09-REQ-056,Performance Management,,"Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-057,GES-P09-REQ-057,Career and Succession,,"Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-058,GES-P09-REQ-058,Employee and Manager Self-Service,,"Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-059,GES-P09-REQ-059,Workforce Digital Twin,,"Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-060,GES-P09-REQ-060,AI Workforce Intelligence,,"Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-061,GES-P09-REQ-061,Workforce Planning,,"Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-062,GES-P09-REQ-062,Recruiting and ATS,,"Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-063,GES-P09-REQ-063,Onboarding,,"Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-064,GES-P09-REQ-064,Employee Master,,"Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-065,GES-P09-REQ-065,Skills and Competencies,,"Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-066,GES-P09-REQ-066,Crew Management,,"Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-067,GES-P09-REQ-067,Time and Attendance,,"Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-068,GES-P09-REQ-068,Workforce Scheduling,,"Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-069,GES-P09-REQ-069,Compensation and Payroll Integration,,"Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-070,GES-P09-REQ-070,Union and Labor Agreements,,"Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-071,GES-P09-REQ-071,Prevailing Wage and Certified Payroll,,"Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-072,GES-P09-REQ-072,Training and LMS,,"Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-073,GES-P09-REQ-073,Licenses and Certifications,,"Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-074,GES-P09-REQ-074,Safety and Health Integration,,"Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-075,GES-P09-REQ-075,Leave and Absence,,"Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-076,GES-P09-REQ-076,Performance Management,,"Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-077,GES-P09-REQ-077,Career and Succession,,"Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-078,GES-P09-REQ-078,Employee and Manager Self-Service,,"Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-079,GES-P09-REQ-079,Workforce Digital Twin,,"Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-080,GES-P09-REQ-080,AI Workforce Intelligence,,"Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-081,GES-P09-REQ-081,Workforce Planning,,"Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-082,GES-P09-REQ-082,Recruiting and ATS,,"Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-083,GES-P09-REQ-083,Onboarding,,"Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-084,GES-P09-REQ-084,Employee Master,,"Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-085,GES-P09-REQ-085,Skills and Competencies,,"Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-086,GES-P09-REQ-086,Crew Management,,"Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-087,GES-P09-REQ-087,Time and Attendance,,"Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-088,GES-P09-REQ-088,Workforce Scheduling,,"Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-089,GES-P09-REQ-089,Compensation and Payroll Integration,,"Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-090,GES-P09-REQ-090,Union and Labor Agreements,,"Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-091,GES-P09-REQ-091,Prevailing Wage and Certified Payroll,,"Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-092,GES-P09-REQ-092,Training and LMS,,"Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-093,GES-P09-REQ-093,Licenses and Certifications,,"Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-094,GES-P09-REQ-094,Safety and Health Integration,,"Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-095,GES-P09-REQ-095,Leave and Absence,,"Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-096,GES-P09-REQ-096,Performance Management,,"Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-097,GES-P09-REQ-097,Career and Succession,,"Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-098,GES-P09-REQ-098,Employee and Manager Self-Service,,"Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-099,GES-P09-REQ-099,Workforce Digital Twin,,"Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-100,GES-P09-REQ-100,AI Workforce Intelligence,,"Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-101,GES-P09-REQ-101,Workforce Planning,,"Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-102,GES-P09-REQ-102,Recruiting and ATS,,"Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-103,GES-P09-REQ-103,Onboarding,,"Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-104,GES-P09-REQ-104,Employee Master,,"Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-105,GES-P09-REQ-105,Skills and Competencies,,"Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-106,GES-P09-REQ-106,Crew Management,,"Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-107,GES-P09-REQ-107,Time and Attendance,,"Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-108,GES-P09-REQ-108,Workforce Scheduling,,"Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-109,GES-P09-REQ-109,Compensation and Payroll Integration,,"Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-110,GES-P09-REQ-110,Union and Labor Agreements,,"Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-111,GES-P09-REQ-111,Prevailing Wage and Certified Payroll,,"Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-112,GES-P09-REQ-112,Training and LMS,,"Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-113,GES-P09-REQ-113,Licenses and Certifications,,"Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-114,GES-P09-REQ-114,Safety and Health Integration,,"Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-115,GES-P09-REQ-115,Leave and Absence,,"Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-116,GES-P09-REQ-116,Performance Management,,"Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-117,GES-P09-REQ-117,Career and Succession,,"Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-118,GES-P09-REQ-118,Employee and Manager Self-Service,,"Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-119,GES-P09-REQ-119,Workforce Digital Twin,,"Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-120,GES-P09-REQ-120,AI Workforce Intelligence,,"Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-121,GES-P09-REQ-121,Workforce Planning,,"Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-122,GES-P09-REQ-122,Recruiting and ATS,,"Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-123,GES-P09-REQ-123,Onboarding,,"Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-124,GES-P09-REQ-124,Employee Master,,"Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-125,GES-P09-REQ-125,Skills and Competencies,,"Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-126,GES-P09-REQ-126,Crew Management,,"Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-127,GES-P09-REQ-127,Time and Attendance,,"Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-128,GES-P09-REQ-128,Workforce Scheduling,,"Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-129,GES-P09-REQ-129,Compensation and Payroll Integration,,"Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-130,GES-P09-REQ-130,Union and Labor Agreements,,"Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-131,GES-P09-REQ-131,Prevailing Wage and Certified Payroll,,"Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-132,GES-P09-REQ-132,Training and LMS,,"Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-133,GES-P09-REQ-133,Licenses and Certifications,,"Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-134,GES-P09-REQ-134,Safety and Health Integration,,"Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-135,GES-P09-REQ-135,Leave and Absence,,"Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-136,GES-P09-REQ-136,Performance Management,,"Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-137,GES-P09-REQ-137,Career and Succession,,"Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-138,GES-P09-REQ-138,Employee and Manager Self-Service,,"Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-139,GES-P09-REQ-139,Workforce Digital Twin,,"Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-140,GES-P09-REQ-140,AI Workforce Intelligence,,"Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-141,GES-P09-REQ-141,Workforce Planning,,"Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-142,GES-P09-REQ-142,Recruiting and ATS,,"Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-143,GES-P09-REQ-143,Onboarding,,"Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-144,GES-P09-REQ-144,Employee Master,,"Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-145,GES-P09-REQ-145,Skills and Competencies,,"Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-146,GES-P09-REQ-146,Crew Management,,"Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-147,GES-P09-REQ-147,Time and Attendance,,"Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-148,GES-P09-REQ-148,Workforce Scheduling,,"Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-149,GES-P09-REQ-149,Compensation and Payroll Integration,,"Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-150,GES-P09-REQ-150,Union and Labor Agreements,,"Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-151,GES-P09-REQ-151,Prevailing Wage and Certified Payroll,,"Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-152,GES-P09-REQ-152,Training and LMS,,"Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-153,GES-P09-REQ-153,Licenses and Certifications,,"Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-154,GES-P09-REQ-154,Safety and Health Integration,,"Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-155,GES-P09-REQ-155,Leave and Absence,,"Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-156,GES-P09-REQ-156,Performance Management,,"Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-157,GES-P09-REQ-157,Career and Succession,,"Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-158,GES-P09-REQ-158,Employee and Manager Self-Service,,"Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-159,GES-P09-REQ-159,Workforce Digital Twin,,"Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-160,GES-P09-REQ-160,AI Workforce Intelligence,,"Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-161,GES-P09-REQ-161,Workforce Planning,,"Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-162,GES-P09-REQ-162,Recruiting and ATS,,"Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-163,GES-P09-REQ-163,Onboarding,,"Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-164,GES-P09-REQ-164,Employee Master,,"Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-165,GES-P09-REQ-165,Skills and Competencies,,"Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-166,GES-P09-REQ-166,Crew Management,,"Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-167,GES-P09-REQ-167,Time and Attendance,,"Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-168,GES-P09-REQ-168,Workforce Scheduling,,"Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-169,GES-P09-REQ-169,Compensation and Payroll Integration,,"Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-170,GES-P09-REQ-170,Union and Labor Agreements,,"Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-171,GES-P09-REQ-171,Prevailing Wage and Certified Payroll,,"Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-172,GES-P09-REQ-172,Training and LMS,,"Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-173,GES-P09-REQ-173,Licenses and Certifications,,"Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
