test_id,requirement_id,domain,test,expected_result,status
P16-TST-118,P16-REQ-118,Coordinate Reference Systems,"Validate P16-REQ-118 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-119,P16-REQ-119,Survey Control,"Validate P16-REQ-119 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-120,P16-REQ-120,GNSS Survey,"Validate P16-REQ-120 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-121,P16-REQ-121,Total Station Survey,"Validate P16-REQ-121 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-122,P16-REQ-122,Digital Levels,"Validate P16-REQ-122 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-123,P16-REQ-123,Construction Layout,"Validate P16-REQ-123 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-124,P16-REQ-124,Topographic Survey,"Validate P16-REQ-124 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-125,P16-REQ-125,Existing Conditions,"Validate P16-REQ-125 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-126,P16-REQ-126,Drone Operations,"Validate P16-REQ-126 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-127,P16-REQ-127,Photogrammetry,"Validate P16-REQ-127 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-128,P16-REQ-128,LiDAR Reality Capture,"Validate P16-REQ-128 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-129,P16-REQ-129,Point Cloud Management,"Validate P16-REQ-129 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-130,P16-REQ-130,Orthomosaic Management,"Validate P16-REQ-130 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-131,P16-REQ-131,Surface & Terrain Models,"Validate P16-REQ-131 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-132,P16-REQ-132,Volumes & Earthwork,"Validate P16-REQ-132 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-133,P16-REQ-133,Progress & Change Detection,"Validate P16-REQ-133 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-134,P16-REQ-134,Corridor & Linear Infrastructure,"Validate P16-REQ-134 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-135,P16-REQ-135,Utility Mapping,"Validate P16-REQ-135 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-136,P16-REQ-136,GIS Field Collection,"Validate P16-REQ-136 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-137,P16-REQ-137,Reality Capture QA/QC,"Validate P16-REQ-137 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-138,P16-REQ-138,Geofencing & Location Intelligence,"Validate P16-REQ-138 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-139,P16-REQ-139,Drone Media & Inspection,"Validate P16-REQ-139 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-140,P16-REQ-140,Regulatory & Flight Compliance,"Validate P16-REQ-140 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-141,P16-REQ-141,Survey Deliverables,"Validate P16-REQ-141 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-142,P16-REQ-142,Machine Control Handoff,"Validate P16-REQ-142 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-143,P16-REQ-143,Spatial Analytics,"Validate P16-REQ-143 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-144,P16-REQ-144,AI Geospatial Intelligence,"Validate P16-REQ-144 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-145,P16-REQ-145,Geospatial Digital Twin,"Validate P16-REQ-145 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-146,P16-REQ-146,GIS Core,"Validate P16-REQ-146 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-147,P16-REQ-147,Coordinate Reference Systems,"Validate P16-REQ-147 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-148,P16-REQ-148,Survey Control,"Validate P16-REQ-148 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-149,P16-REQ-149,GNSS Survey,"Validate P16-REQ-149 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-150,P16-REQ-150,Total Station Survey,"Validate P16-REQ-150 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-151,P16-REQ-151,Digital Levels,"Validate P16-REQ-151 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-152,P16-REQ-152,Construction Layout,"Validate P16-REQ-152 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-153,P16-REQ-153,Topographic Survey,"Validate P16-REQ-153 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-154,P16-REQ-154,Existing Conditions,"Validate P16-REQ-154 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-155,P16-REQ-155,Drone Operations,"Validate P16-REQ-155 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-156,P16-REQ-156,Photogrammetry,"Validate P16-REQ-156 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-157,P16-REQ-157,LiDAR Reality Capture,"Validate P16-REQ-157 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-158,P16-REQ-158,Point Cloud Management,"Validate P16-REQ-158 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-159,P16-REQ-159,Orthomosaic Management,"Validate P16-REQ-159 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-160,P16-REQ-160,Surface & Terrain Models,"Validate P16-REQ-160 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-161,P16-REQ-161,Volumes & Earthwork,"Validate P16-REQ-161 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-162,P16-REQ-162,Progress & Change Detection,"Validate P16-REQ-162 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-163,P16-REQ-163,Corridor & Linear Infrastructure,"Validate P16-REQ-163 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-164,P16-REQ-164,Utility Mapping,"Validate P16-REQ-164 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-165,P16-REQ-165,GIS Field Collection,"Validate P16-REQ-165 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-166,P16-REQ-166,Reality Capture QA/QC,"Validate P16-REQ-166 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-167,P16-REQ-167,Geofencing & Location Intelligence,"Validate P16-REQ-167 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-168,P16-REQ-168,Drone Media & Inspection,"Validate P16-REQ-168 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-169,P16-REQ-169,Regulatory & Flight Compliance,"Validate P16-REQ-169 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-170,P16-REQ-170,Survey Deliverables,"Validate P16-REQ-170 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-171,P16-REQ-171,Machine Control Handoff,"Validate P16-REQ-171 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-172,P16-REQ-172,Spatial Analytics,"Validate P16-REQ-172 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-173,P16-REQ-173,AI Geospatial Intelligence,"Validate P16-REQ-173 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-174,P16-REQ-174,Geospatial Digital Twin,"Validate P16-REQ-174 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-175,P16-REQ-175,GIS Core,"Validate P16-REQ-175 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-176,P16-REQ-176,Coordinate Reference Systems,"Validate P16-REQ-176 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-177,P16-REQ-177,Survey Control,"Validate P16-REQ-177 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-178,P16-REQ-178,GNSS Survey,"Validate P16-REQ-178 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-179,P16-REQ-179,Total Station Survey,"Validate P16-REQ-179 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-180,P16-REQ-180,Digital Levels,"Validate P16-REQ-180 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-181,P16-REQ-181,Construction Layout,"Validate P16-REQ-181 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-182,P16-REQ-182,Topographic Survey,"Validate P16-REQ-182 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-183,P16-REQ-183,Existing Conditions,"Validate P16-REQ-183 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-184,P16-REQ-184,Drone Operations,"Validate P16-REQ-184 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-185,P16-REQ-185,Photogrammetry,"Validate P16-REQ-185 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-186,P16-REQ-186,LiDAR Reality Capture,"Validate P16-REQ-186 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-187,P16-REQ-187,Point Cloud Management,"Validate P16-REQ-187 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-188,P16-REQ-188,Orthomosaic Management,"Validate P16-REQ-188 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-189,P16-REQ-189,Surface & Terrain Models,"Validate P16-REQ-189 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-190,P16-REQ-190,Volumes & Earthwork,"Validate P16-REQ-190 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-191,P16-REQ-191,Progress & Change Detection,"Validate P16-REQ-191 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-192,P16-REQ-192,Corridor & Linear Infrastructure,"Validate P16-REQ-192 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-193,P16-REQ-193,Utility Mapping,"Validate P16-REQ-193 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-194,P16-REQ-194,GIS Field Collection,"Validate P16-REQ-194 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-195,P16-REQ-195,Reality Capture QA/QC,"Validate P16-REQ-195 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-196,P16-REQ-196,Geofencing & Location Intelligence,"Validate P16-REQ-196 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-197,P16-REQ-197,Drone Media & Inspection,"Validate P16-REQ-197 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-198,P16-REQ-198,Regulatory & Flight Compliance,"Validate P16-REQ-198 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-199,P16-REQ-199,Survey Deliverables,"Validate P16-REQ-199 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-200,P16-REQ-200,Machine Control Handoff,"Validate P16-REQ-200 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-201,P16-REQ-201,Spatial Analytics,"Validate P16-REQ-201 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-202,P16-REQ-202,AI Geospatial Intelligence,"Validate P16-REQ-202 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-203,P16-REQ-203,Geospatial Digital Twin,"Validate P16-REQ-203 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-204,P16-REQ-204,GIS Core,"Validate P16-REQ-204 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-205,P16-REQ-205,Coordinate Reference Systems,"Validate P16-REQ-205 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-206,P16-REQ-206,Survey Control,"Validate P16-REQ-206 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-207,P16-REQ-207,GNSS Survey,"Validate P16-REQ-207 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-208,P16-REQ-208,Total Station Survey,"Validate P16-REQ-208 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-209,P16-REQ-209,Digital Levels,"Validate P16-REQ-209 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-210,P16-REQ-210,Construction Layout,"Validate P16-REQ-210 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-211,P16-REQ-211,Topographic Survey,"Validate P16-REQ-211 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-212,P16-REQ-212,Existing Conditions,"Validate P16-REQ-212 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-213,P16-REQ-213,Drone Operations,"Validate P16-REQ-213 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-214,P16-REQ-214,Photogrammetry,"Validate P16-REQ-214 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-215,P16-REQ-215,LiDAR Reality Capture,"Validate P16-REQ-215 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-216,P16-REQ-216,Point Cloud Management,"Validate P16-REQ-216 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-217,P16-REQ-217,Orthomosaic Management,"Validate P16-REQ-217 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-218,P16-REQ-218,Surface & Terrain Models,"Validate P16-REQ-218 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-219,P16-REQ-219,Volumes & Earthwork,"Validate P16-REQ-219 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-220,P16-REQ-220,Progress & Change Detection,"Validate P16-REQ-220 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-221,P16-REQ-221,Corridor & Linear Infrastructure,"Validate P16-REQ-221 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-222,P16-REQ-222,Utility Mapping,"Validate P16-REQ-222 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-223,P16-REQ-223,GIS Field Collection,"Validate P16-REQ-223 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-224,P16-REQ-224,Reality Capture QA/QC,"Validate P16-REQ-224 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-225,P16-REQ-225,Geofencing & Location Intelligence,"Validate P16-REQ-225 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-226,P16-REQ-226,Drone Media & Inspection,"Validate P16-REQ-226 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-227,P16-REQ-227,Regulatory & Flight Compliance,"Validate P16-REQ-227 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-228,P16-REQ-228,Survey Deliverables,"Validate P16-REQ-228 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-229,P16-REQ-229,Machine Control Handoff,"Validate P16-REQ-229 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-230,P16-REQ-230,Spatial Analytics,"Validate P16-REQ-230 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-231,P16-REQ-231,AI Geospatial Intelligence,"Validate P16-REQ-231 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-232,P16-REQ-232,Geospatial Digital Twin,"Validate P16-REQ-232 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-233,P16-REQ-233,GIS Core,"Validate P16-REQ-233 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-234,P16-REQ-234,Coordinate Reference Systems,"Validate P16-REQ-234 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
