test_id,requirement_id,domain,test,expected_result,status
P17-TST-109,P17-REQ-109,As-Built & Production Capture,"Validate P17-REQ-109 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-110,P17-REQ-110,Quality Assurance,"Validate P17-REQ-110 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-111,P17-REQ-111,Field Automation,"Validate P17-REQ-111 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-112,P17-REQ-112,Remote Support & Diagnostics,"Validate P17-REQ-112 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-113,P17-REQ-113,Device & Firmware Management,"Validate P17-REQ-113 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-114,P17-REQ-114,Vendor/Platform Interoperability,"Validate P17-REQ-114 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-115,P17-REQ-115,AI Machine Intelligence,"Validate P17-REQ-115 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-116,P17-REQ-116,Machine Control Digital Twin,"Validate P17-REQ-116 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-117,P17-REQ-117,Machine Control Core,"Validate P17-REQ-117 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-118,P17-REQ-118,GPS/GNSS Positioning,"Validate P17-REQ-118 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-119,P17-REQ-119,Localization & Calibration,"Validate P17-REQ-119 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-120,P17-REQ-120,3D Models & Surfaces,"Validate P17-REQ-120 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-121,P17-REQ-121,2D Guidance,"Validate P17-REQ-121 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-122,P17-REQ-122,3D Guidance,"Validate P17-REQ-122 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-123,P17-REQ-123,Automatic Grade Control,"Validate P17-REQ-123 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-124,P17-REQ-124,Excavator Guidance,"Validate P17-REQ-124 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-125,P17-REQ-125,Dozer Guidance,"Validate P17-REQ-125 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-126,P17-REQ-126,Grader Guidance,"Validate P17-REQ-126 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-127,P17-REQ-127,Compactor Guidance,"Validate P17-REQ-127 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-128,P17-REQ-128,Loader & Material Handling,"Validate P17-REQ-128 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-129,P17-REQ-129,Paver/Milling Guidance,"Validate P17-REQ-129 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-130,P17-REQ-130,Trenching & Utilities,"Validate P17-REQ-130 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-131,P17-REQ-131,Road & Highway Machine Control,"Validate P17-REQ-131 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-132,P17-REQ-132,Site Models & Job Files,"Validate P17-REQ-132 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-133,P17-REQ-133,Field Data Sync,"Validate P17-REQ-133 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-134,P17-REQ-134,Machine Telemetry Integration,"Validate P17-REQ-134 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-135,P17-REQ-135,Operator Interface,"Validate P17-REQ-135 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-136,P17-REQ-136,Safety & Exclusion Controls,"Validate P17-REQ-136 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-137,P17-REQ-137,Design Change Management,"Validate P17-REQ-137 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-138,P17-REQ-138,As-Built & Production Capture,"Validate P17-REQ-138 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-139,P17-REQ-139,Quality Assurance,"Validate P17-REQ-139 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-140,P17-REQ-140,Field Automation,"Validate P17-REQ-140 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-141,P17-REQ-141,Remote Support & Diagnostics,"Validate P17-REQ-141 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-142,P17-REQ-142,Device & Firmware Management,"Validate P17-REQ-142 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-143,P17-REQ-143,Vendor/Platform Interoperability,"Validate P17-REQ-143 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-144,P17-REQ-144,AI Machine Intelligence,"Validate P17-REQ-144 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-145,P17-REQ-145,Machine Control Digital Twin,"Validate P17-REQ-145 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-146,P17-REQ-146,Machine Control Core,"Validate P17-REQ-146 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-147,P17-REQ-147,GPS/GNSS Positioning,"Validate P17-REQ-147 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-148,P17-REQ-148,Localization & Calibration,"Validate P17-REQ-148 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-149,P17-REQ-149,3D Models & Surfaces,"Validate P17-REQ-149 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-150,P17-REQ-150,2D Guidance,"Validate P17-REQ-150 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-151,P17-REQ-151,3D Guidance,"Validate P17-REQ-151 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-152,P17-REQ-152,Automatic Grade Control,"Validate P17-REQ-152 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-153,P17-REQ-153,Excavator Guidance,"Validate P17-REQ-153 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-154,P17-REQ-154,Dozer Guidance,"Validate P17-REQ-154 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-155,P17-REQ-155,Grader Guidance,"Validate P17-REQ-155 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-156,P17-REQ-156,Compactor Guidance,"Validate P17-REQ-156 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-157,P17-REQ-157,Loader & Material Handling,"Validate P17-REQ-157 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-158,P17-REQ-158,Paver/Milling Guidance,"Validate P17-REQ-158 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-159,P17-REQ-159,Trenching & Utilities,"Validate P17-REQ-159 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-160,P17-REQ-160,Road & Highway Machine Control,"Validate P17-REQ-160 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-161,P17-REQ-161,Site Models & Job Files,"Validate P17-REQ-161 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-162,P17-REQ-162,Field Data Sync,"Validate P17-REQ-162 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-163,P17-REQ-163,Machine Telemetry Integration,"Validate P17-REQ-163 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-164,P17-REQ-164,Operator Interface,"Validate P17-REQ-164 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-165,P17-REQ-165,Safety & Exclusion Controls,"Validate P17-REQ-165 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-166,P17-REQ-166,Design Change Management,"Validate P17-REQ-166 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-167,P17-REQ-167,As-Built & Production Capture,"Validate P17-REQ-167 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-168,P17-REQ-168,Quality Assurance,"Validate P17-REQ-168 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-169,P17-REQ-169,Field Automation,"Validate P17-REQ-169 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-170,P17-REQ-170,Remote Support & Diagnostics,"Validate P17-REQ-170 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-171,P17-REQ-171,Device & Firmware Management,"Validate P17-REQ-171 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-172,P17-REQ-172,Vendor/Platform Interoperability,"Validate P17-REQ-172 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-173,P17-REQ-173,AI Machine Intelligence,"Validate P17-REQ-173 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-174,P17-REQ-174,Machine Control Digital Twin,"Validate P17-REQ-174 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-175,P17-REQ-175,Machine Control Core,"Validate P17-REQ-175 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-176,P17-REQ-176,GPS/GNSS Positioning,"Validate P17-REQ-176 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-177,P17-REQ-177,Localization & Calibration,"Validate P17-REQ-177 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-178,P17-REQ-178,3D Models & Surfaces,"Validate P17-REQ-178 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-179,P17-REQ-179,2D Guidance,"Validate P17-REQ-179 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-180,P17-REQ-180,3D Guidance,"Validate P17-REQ-180 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-181,P17-REQ-181,Automatic Grade Control,"Validate P17-REQ-181 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-182,P17-REQ-182,Excavator Guidance,"Validate P17-REQ-182 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-183,P17-REQ-183,Dozer Guidance,"Validate P17-REQ-183 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-184,P17-REQ-184,Grader Guidance,"Validate P17-REQ-184 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-185,P17-REQ-185,Compactor Guidance,"Validate P17-REQ-185 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-186,P17-REQ-186,Loader & Material Handling,"Validate P17-REQ-186 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-187,P17-REQ-187,Paver/Milling Guidance,"Validate P17-REQ-187 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-188,P17-REQ-188,Trenching & Utilities,"Validate P17-REQ-188 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-189,P17-REQ-189,Road & Highway Machine Control,"Validate P17-REQ-189 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-190,P17-REQ-190,Site Models & Job Files,"Validate P17-REQ-190 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-191,P17-REQ-191,Field Data Sync,"Validate P17-REQ-191 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-192,P17-REQ-192,Machine Telemetry Integration,"Validate P17-REQ-192 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-193,P17-REQ-193,Operator Interface,"Validate P17-REQ-193 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-194,P17-REQ-194,Safety & Exclusion Controls,"Validate P17-REQ-194 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-195,P17-REQ-195,Design Change Management,"Validate P17-REQ-195 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-196,P17-REQ-196,As-Built & Production Capture,"Validate P17-REQ-196 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-197,P17-REQ-197,Quality Assurance,"Validate P17-REQ-197 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-198,P17-REQ-198,Field Automation,"Validate P17-REQ-198 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-199,P17-REQ-199,Remote Support & Diagnostics,"Validate P17-REQ-199 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-200,P17-REQ-200,Device & Firmware Management,"Validate P17-REQ-200 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-201,P17-REQ-201,Vendor/Platform Interoperability,"Validate P17-REQ-201 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-202,P17-REQ-202,AI Machine Intelligence,"Validate P17-REQ-202 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-203,P17-REQ-203,Machine Control Digital Twin,"Validate P17-REQ-203 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-204,P17-REQ-204,Machine Control Core,"Validate P17-REQ-204 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-205,P17-REQ-205,GPS/GNSS Positioning,"Validate P17-REQ-205 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-206,P17-REQ-206,Localization & Calibration,"Validate P17-REQ-206 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-207,P17-REQ-207,3D Models & Surfaces,"Validate P17-REQ-207 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-208,P17-REQ-208,2D Guidance,"Validate P17-REQ-208 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-209,P17-REQ-209,3D Guidance,"Validate P17-REQ-209 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-210,P17-REQ-210,Automatic Grade Control,"Validate P17-REQ-210 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-211,P17-REQ-211,Excavator Guidance,"Validate P17-REQ-211 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-212,P17-REQ-212,Dozer Guidance,"Validate P17-REQ-212 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-213,P17-REQ-213,Grader Guidance,"Validate P17-REQ-213 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-214,P17-REQ-214,Compactor Guidance,"Validate P17-REQ-214 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-215,P17-REQ-215,Loader & Material Handling,"Validate P17-REQ-215 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-216,P17-REQ-216,Paver/Milling Guidance,"Validate P17-REQ-216 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
