Test Case ID,Requirement ID,Domain,Test Objective,Expected Result,Method,Status
P12-TC-125,P12-REQ-125,Inspections,"Validate P12-REQ-125 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-126,P12-REQ-126,Telematics & IoT,"Validate P12-REQ-126 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-127,P12-REQ-127,Fuel & Energy,"Validate P12-REQ-127 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-128,P12-REQ-128,Parts & Components,"Validate P12-REQ-128 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-129,P12-REQ-129,Work Orders,"Validate P12-REQ-129 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-130,P12-REQ-130,Shop Operations,"Validate P12-REQ-130 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-131,P12-REQ-131,Field Service,"Validate P12-REQ-131 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-132,P12-REQ-132,Rental & Leased Assets,"Validate P12-REQ-132 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-133,P12-REQ-133,Compliance,"Validate P12-REQ-133 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-134,P12-REQ-134,Safety & Risk,"Validate P12-REQ-134 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-135,P12-REQ-135,Utilization & Dispatch,"Validate P12-REQ-135 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-136,P12-REQ-136,Equipment Costing,"Validate P12-REQ-136 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-137,P12-REQ-137,Warranty & Claims,"Validate P12-REQ-137 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-138,P12-REQ-138,Tires & Undercarriage,"Validate P12-REQ-138 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-139,P12-REQ-139,Attachments & Tools,"Validate P12-REQ-139 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-140,P12-REQ-140,Documents & Media,"Validate P12-REQ-140 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-141,P12-REQ-141,Mobile & Offline,"Validate P12-REQ-141 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-142,P12-REQ-142,Fleet Intelligence,"Validate P12-REQ-142 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-143,P12-REQ-143,Fleet Digital Twin,"Validate P12-REQ-143 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-144,P12-REQ-144,Administration & Integration,"Validate P12-REQ-144 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-145,P12-REQ-145,Fleet Registry,"Validate P12-REQ-145 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-146,P12-REQ-146,Asset Lifecycle,"Validate P12-REQ-146 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-147,P12-REQ-147,Preventive Maintenance,"Validate P12-REQ-147 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-148,P12-REQ-148,Corrective Maintenance,"Validate P12-REQ-148 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-149,P12-REQ-149,Inspections,"Validate P12-REQ-149 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-150,P12-REQ-150,Telematics & IoT,"Validate P12-REQ-150 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-151,P12-REQ-151,Fuel & Energy,"Validate P12-REQ-151 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-152,P12-REQ-152,Parts & Components,"Validate P12-REQ-152 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-153,P12-REQ-153,Work Orders,"Validate P12-REQ-153 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-154,P12-REQ-154,Shop Operations,"Validate P12-REQ-154 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-155,P12-REQ-155,Field Service,"Validate P12-REQ-155 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-156,P12-REQ-156,Rental & Leased Assets,"Validate P12-REQ-156 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-157,P12-REQ-157,Compliance,"Validate P12-REQ-157 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-158,P12-REQ-158,Safety & Risk,"Validate P12-REQ-158 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-159,P12-REQ-159,Utilization & Dispatch,"Validate P12-REQ-159 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-160,P12-REQ-160,Equipment Costing,"Validate P12-REQ-160 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-161,P12-REQ-161,Warranty & Claims,"Validate P12-REQ-161 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-162,P12-REQ-162,Tires & Undercarriage,"Validate P12-REQ-162 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-163,P12-REQ-163,Attachments & Tools,"Validate P12-REQ-163 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-164,P12-REQ-164,Documents & Media,"Validate P12-REQ-164 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-165,P12-REQ-165,Mobile & Offline,"Validate P12-REQ-165 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-166,P12-REQ-166,Fleet Intelligence,"Validate P12-REQ-166 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-167,P12-REQ-167,Fleet Digital Twin,"Validate P12-REQ-167 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-168,P12-REQ-168,Administration & Integration,"Validate P12-REQ-168 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-169,P12-REQ-169,Fleet Registry,"Validate P12-REQ-169 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-170,P12-REQ-170,Asset Lifecycle,"Validate P12-REQ-170 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-171,P12-REQ-171,Preventive Maintenance,"Validate P12-REQ-171 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-172,P12-REQ-172,Corrective Maintenance,"Validate P12-REQ-172 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-173,P12-REQ-173,Inspections,"Validate P12-REQ-173 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-174,P12-REQ-174,Telematics & IoT,"Validate P12-REQ-174 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-175,P12-REQ-175,Fuel & Energy,"Validate P12-REQ-175 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-176,P12-REQ-176,Parts & Components,"Validate P12-REQ-176 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-177,P12-REQ-177,Work Orders,"Validate P12-REQ-177 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-178,P12-REQ-178,Shop Operations,"Validate P12-REQ-178 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-179,P12-REQ-179,Field Service,"Validate P12-REQ-179 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-180,P12-REQ-180,Rental & Leased Assets,"Validate P12-REQ-180 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-181,P12-REQ-181,Compliance,"Validate P12-REQ-181 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-182,P12-REQ-182,Safety & Risk,"Validate P12-REQ-182 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-183,P12-REQ-183,Utilization & Dispatch,"Validate P12-REQ-183 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-184,P12-REQ-184,Equipment Costing,"Validate P12-REQ-184 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-185,P12-REQ-185,Warranty & Claims,"Validate P12-REQ-185 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-186,P12-REQ-186,Tires & Undercarriage,"Validate P12-REQ-186 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-187,P12-REQ-187,Attachments & Tools,"Validate P12-REQ-187 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-188,P12-REQ-188,Documents & Media,"Validate P12-REQ-188 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-189,P12-REQ-189,Mobile & Offline,"Validate P12-REQ-189 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-190,P12-REQ-190,Fleet Intelligence,"Validate P12-REQ-190 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-191,P12-REQ-191,Fleet Digital Twin,"Validate P12-REQ-191 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-192,P12-REQ-192,Administration & Integration,"Validate P12-REQ-192 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-193,P12-REQ-193,Fleet Registry,"Validate P12-REQ-193 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-194,P12-REQ-194,Asset Lifecycle,"Validate P12-REQ-194 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-195,P12-REQ-195,Preventive Maintenance,"Validate P12-REQ-195 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-196,P12-REQ-196,Corrective Maintenance,"Validate P12-REQ-196 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-197,P12-REQ-197,Inspections,"Validate P12-REQ-197 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-198,P12-REQ-198,Telematics & IoT,"Validate P12-REQ-198 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-199,P12-REQ-199,Fuel & Energy,"Validate P12-REQ-199 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-200,P12-REQ-200,Parts & Components,"Validate P12-REQ-200 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-201,P12-REQ-201,Work Orders,"Validate P12-REQ-201 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-202,P12-REQ-202,Shop Operations,"Validate P12-REQ-202 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-203,P12-REQ-203,Field Service,"Validate P12-REQ-203 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-204,P12-REQ-204,Rental & Leased Assets,"Validate P12-REQ-204 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-205,P12-REQ-205,Compliance,"Validate P12-REQ-205 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-206,P12-REQ-206,Safety & Risk,"Validate P12-REQ-206 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-207,P12-REQ-207,Utilization & Dispatch,"Validate P12-REQ-207 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-208,P12-REQ-208,Equipment Costing,"Validate P12-REQ-208 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-209,P12-REQ-209,Warranty & Claims,"Validate P12-REQ-209 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-210,P12-REQ-210,Tires & Undercarriage,"Validate P12-REQ-210 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-211,P12-REQ-211,Attachments & Tools,"Validate P12-REQ-211 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-212,P12-REQ-212,Documents & Media,"Validate P12-REQ-212 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-213,P12-REQ-213,Mobile & Offline,"Validate P12-REQ-213 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-214,P12-REQ-214,Fleet Intelligence,"Validate P12-REQ-214 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-215,P12-REQ-215,Fleet Digital Twin,"Validate P12-REQ-215 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-216,P12-REQ-216,Administration & Integration,"Validate P12-REQ-216 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-217,P12-REQ-217,Fleet Registry,"Validate P12-REQ-217 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-218,P12-REQ-218,Asset Lifecycle,"Validate P12-REQ-218 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-219,P12-REQ-219,Preventive Maintenance,"Validate P12-REQ-219 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-220,P12-REQ-220,Corrective Maintenance,"Validate P12-REQ-220 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-221,P12-REQ-221,Inspections,"Validate P12-REQ-221 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-222,P12-REQ-222,Telematics & IoT,"Validate P12-REQ-222 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-223,P12-REQ-223,Fuel & Energy,"Validate P12-REQ-223 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-224,P12-REQ-224,Parts & Components,"Validate P12-REQ-224 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-225,P12-REQ-225,Work Orders,"Validate P12-REQ-225 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-226,P12-REQ-226,Shop Operations,"Validate P12-REQ-226 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-227,P12-REQ-227,Field Service,"Validate P12-REQ-227 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-228,P12-REQ-228,Rental & Leased Assets,"Validate P12-REQ-228 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-229,P12-REQ-229,Compliance,"Validate P12-REQ-229 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-230,P12-REQ-230,Safety & Risk,"Validate P12-REQ-230 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-231,P12-REQ-231,Utilization & Dispatch,"Validate P12-REQ-231 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-232,P12-REQ-232,Equipment Costing,"Validate P12-REQ-232 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-233,P12-REQ-233,Warranty & Claims,"Validate P12-REQ-233 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-234,P12-REQ-234,Tires & Undercarriage,"Validate P12-REQ-234 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-235,P12-REQ-235,Attachments & Tools,"Validate P12-REQ-235 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-236,P12-REQ-236,Documents & Media,"Validate P12-REQ-236 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-237,P12-REQ-237,Mobile & Offline,"Validate P12-REQ-237 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-238,P12-REQ-238,Fleet Intelligence,"Validate P12-REQ-238 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-239,P12-REQ-239,Fleet Digital Twin,"Validate P12-REQ-239 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-240,P12-REQ-240,Administration & Integration,"Validate P12-REQ-240 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-241,P12-REQ-241,Fleet Registry,"Validate P12-REQ-241 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-242,P12-REQ-242,Asset Lifecycle,"Validate P12-REQ-242 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-243,P12-REQ-243,Preventive Maintenance,"Validate P12-REQ-243 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-244,P12-REQ-244,Corrective Maintenance,"Validate P12-REQ-244 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-245,P12-REQ-245,Inspections,"Validate P12-REQ-245 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-246,P12-REQ-246,Telematics & IoT,"Validate P12-REQ-246 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-247,P12-REQ-247,Fuel & Energy,"Validate P12-REQ-247 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-248,P12-REQ-248,Parts & Components,"Validate P12-REQ-248 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-249,P12-REQ-249,Work Orders,"Validate P12-REQ-249 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
