test_id,requirement_id,domain,test,expected_result,status
P28-TST-126,P28-REQ-126,Attribute-Based Access,"Validate P28-REQ-126 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-127,P28-REQ-127,Policy Decision,"Validate P28-REQ-127 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-128,P28-REQ-128,Policy Enforcement,"Validate P28-REQ-128 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-129,P28-REQ-129,Privileged Access,"Validate P28-REQ-129 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-130,P28-REQ-130,Service Identities,"Validate P28-REQ-130 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-131,P28-REQ-131,Machine Identities,"Validate P28-REQ-131 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-132,P28-REQ-132,Session Security,"Validate P28-REQ-132 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-133,P28-REQ-133,Zero Trust,"Validate P28-REQ-133 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-134,P28-REQ-134,Tenant Isolation,"Validate P28-REQ-134 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-135,P28-REQ-135,Project/Record Access,"Validate P28-REQ-135 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-136,P28-REQ-136,Data Classification,"Validate P28-REQ-136 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-137,P28-REQ-137,Privacy Controls,"Validate P28-REQ-137 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-138,P28-REQ-138,Data Minimization,"Validate P28-REQ-138 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-139,P28-REQ-139,Retention & Deletion,"Validate P28-REQ-139 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-140,P28-REQ-140,Encryption at Rest,"Validate P28-REQ-140 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-141,P28-REQ-141,Encryption in Transit,"Validate P28-REQ-141 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-142,P28-REQ-142,Key Management,"Validate P28-REQ-142 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-143,P28-REQ-143,Secrets Management,"Validate P28-REQ-143 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-144,P28-REQ-144,Certificate Management,"Validate P28-REQ-144 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-145,P28-REQ-145,Token Security,"Validate P28-REQ-145 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-146,P28-REQ-146,API Security,"Validate P28-REQ-146 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-147,P28-REQ-147,Event Security,"Validate P28-REQ-147 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-148,P28-REQ-148,File/Object Security,"Validate P28-REQ-148 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-149,P28-REQ-149,Search Security,"Validate P28-REQ-149 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-150,P28-REQ-150,AI Security,"Validate P28-REQ-150 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-151,P28-REQ-151,Prompt/Tool Security,"Validate P28-REQ-151 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-152,P28-REQ-152,Network Security,"Validate P28-REQ-152 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-153,P28-REQ-153,Runtime Security,"Validate P28-REQ-153 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-154,P28-REQ-154,Database Security,"Validate P28-REQ-154 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-155,P28-REQ-155,Vulnerability Management,"Validate P28-REQ-155 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-156,P28-REQ-156,Dependency Security,"Validate P28-REQ-156 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-157,P28-REQ-157,Container Security,"Validate P28-REQ-157 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-158,P28-REQ-158,Infrastructure Security,"Validate P28-REQ-158 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-159,P28-REQ-159,SAST/DAST,"Validate P28-REQ-159 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-160,P28-REQ-160,Threat Modeling,"Validate P28-REQ-160 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-161,P28-REQ-161,Attack Surface Management,"Validate P28-REQ-161 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-162,P28-REQ-162,Security Logging,"Validate P28-REQ-162 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-163,P28-REQ-163,Audit Integrity,"Validate P28-REQ-163 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-164,P28-REQ-164,Threat Detection,"Validate P28-REQ-164 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-165,P28-REQ-165,Anomaly Detection,"Validate P28-REQ-165 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-166,P28-REQ-166,Security Alerting,"Validate P28-REQ-166 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-167,P28-REQ-167,Incident Response,"Validate P28-REQ-167 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-168,P28-REQ-168,Forensic Evidence,"Validate P28-REQ-168 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-169,P28-REQ-169,Access Reviews,"Validate P28-REQ-169 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-170,P28-REQ-170,Segregation of Duties,"Validate P28-REQ-170 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-171,P28-REQ-171,Compliance Evidence,"Validate P28-REQ-171 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-172,P28-REQ-172,Policy Attestation,"Validate P28-REQ-172 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-173,P28-REQ-173,Backup Security,"Validate P28-REQ-173 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-174,P28-REQ-174,Disaster Recovery Security,"Validate P28-REQ-174 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-175,P28-REQ-175,Security Exceptions,"Validate P28-REQ-175 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-176,P28-REQ-176,Security Metrics,"Validate P28-REQ-176 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-177,P28-REQ-177,Security Administration,"Validate P28-REQ-177 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-178,P28-REQ-178,Security Architecture,"Validate P28-REQ-178 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-179,P28-REQ-179,Identity Governance,"Validate P28-REQ-179 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-180,P28-REQ-180,Authentication,"Validate P28-REQ-180 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-181,P28-REQ-181,MFA,"Validate P28-REQ-181 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-182,P28-REQ-182,SSO Federation,"Validate P28-REQ-182 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-183,P28-REQ-183,SCIM Provisioning,"Validate P28-REQ-183 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-184,P28-REQ-184,Role-Based Access,"Validate P28-REQ-184 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-185,P28-REQ-185,Attribute-Based Access,"Validate P28-REQ-185 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-186,P28-REQ-186,Policy Decision,"Validate P28-REQ-186 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-187,P28-REQ-187,Policy Enforcement,"Validate P28-REQ-187 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-188,P28-REQ-188,Privileged Access,"Validate P28-REQ-188 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-189,P28-REQ-189,Service Identities,"Validate P28-REQ-189 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-190,P28-REQ-190,Machine Identities,"Validate P28-REQ-190 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-191,P28-REQ-191,Session Security,"Validate P28-REQ-191 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-192,P28-REQ-192,Zero Trust,"Validate P28-REQ-192 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-193,P28-REQ-193,Tenant Isolation,"Validate P28-REQ-193 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-194,P28-REQ-194,Project/Record Access,"Validate P28-REQ-194 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-195,P28-REQ-195,Data Classification,"Validate P28-REQ-195 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-196,P28-REQ-196,Privacy Controls,"Validate P28-REQ-196 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-197,P28-REQ-197,Data Minimization,"Validate P28-REQ-197 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-198,P28-REQ-198,Retention & Deletion,"Validate P28-REQ-198 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-199,P28-REQ-199,Encryption at Rest,"Validate P28-REQ-199 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-200,P28-REQ-200,Encryption in Transit,"Validate P28-REQ-200 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-201,P28-REQ-201,Key Management,"Validate P28-REQ-201 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-202,P28-REQ-202,Secrets Management,"Validate P28-REQ-202 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-203,P28-REQ-203,Certificate Management,"Validate P28-REQ-203 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-204,P28-REQ-204,Token Security,"Validate P28-REQ-204 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-205,P28-REQ-205,API Security,"Validate P28-REQ-205 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-206,P28-REQ-206,Event Security,"Validate P28-REQ-206 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-207,P28-REQ-207,File/Object Security,"Validate P28-REQ-207 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-208,P28-REQ-208,Search Security,"Validate P28-REQ-208 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-209,P28-REQ-209,AI Security,"Validate P28-REQ-209 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-210,P28-REQ-210,Prompt/Tool Security,"Validate P28-REQ-210 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-211,P28-REQ-211,Network Security,"Validate P28-REQ-211 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-212,P28-REQ-212,Runtime Security,"Validate P28-REQ-212 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-213,P28-REQ-213,Database Security,"Validate P28-REQ-213 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-214,P28-REQ-214,Vulnerability Management,"Validate P28-REQ-214 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-215,P28-REQ-215,Dependency Security,"Validate P28-REQ-215 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-216,P28-REQ-216,Container Security,"Validate P28-REQ-216 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-217,P28-REQ-217,Infrastructure Security,"Validate P28-REQ-217 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-218,P28-REQ-218,SAST/DAST,"Validate P28-REQ-218 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
