test_id,home_phase,canonical_source_phase,canonical_source_file,occurrence_count,definition_conflict,record_json
P18-TST-122,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Resource Loading"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-122"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-122 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-122""}"
P18-TST-123,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Resource Leveling"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-123"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-123 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-123""}"
P18-TST-124,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Crew Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-124"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-124 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-124""}"
P18-TST-125,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Equipment Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-125"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-125 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-125""}"
P18-TST-126,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Truck & Haul Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-126"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-126 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-126""}"
P18-TST-127,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Material Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-127"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-127 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-127""}"
P18-TST-128,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Subcontractor Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-128"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-128 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-128""}"
P18-TST-129,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Look-Ahead Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-129"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-129 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-129""}"
P18-TST-130,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Last Planner & Commitments"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-130"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-130 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-130""}"
P18-TST-131,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Pull Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-131"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-131 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-131""}"
P18-TST-132,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Milestones & Contract Dates"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-132"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-132 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-132""}"
P18-TST-133,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Baseline Management"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-133"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-133 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-133""}"
P18-TST-134,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Schedule Update Cycle"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-134"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-134 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-134""}"
P18-TST-135,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Progress Measurement"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-135"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-135 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-135""}"
P18-TST-136,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Cost & Schedule Integration"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-136"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-136 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-136""}"
P18-TST-137,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Constraint Management"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-137"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-137 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-137""}"
P18-TST-138,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Weather & Calendar Impacts"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-138"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-138 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-138""}"
P18-TST-139,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Schedule Risk Analysis"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-139"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-139 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-139""}"
P18-TST-140,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Recovery & Acceleration"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-140"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-140 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-140""}"
P18-TST-141,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Delay & Impact Analysis"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-141"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-141 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-141""}"
P18-TST-142,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Portfolio Capacity Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-142"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-142 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-142""}"
P18-TST-143,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""What-If & Scenario Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-143"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-143 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-143""}"
P18-TST-144,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""AI Schedule Intelligence"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-144"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-144 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-144""}"
P18-TST-145,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Scheduling Digital Twin"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-145"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-145 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-145""}"
P18-TST-146,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Enterprise Scheduling Core"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-146"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-146 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-146""}"
P18-TST-147,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""CPM Scheduling"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-147"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-147 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-147""}"
P18-TST-148,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Work Breakdown Structure"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-148"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-148 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-148""}"
P18-TST-149,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Calendars & Shifts"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-149"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-149 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-149""}"
P18-TST-150,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Resource Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-150"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-150 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-150""}"
P18-TST-151,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Resource Loading"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-151"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-151 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-151""}"
P18-TST-152,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Resource Leveling"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-152"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-152 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-152""}"
P18-TST-153,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Crew Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-153"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-153 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-153""}"
P18-TST-154,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Equipment Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-154"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-154 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-154""}"
P18-TST-155,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Truck & Haul Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-155"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-155 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-155""}"
P18-TST-156,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Material Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-156"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-156 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-156""}"
P18-TST-157,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Subcontractor Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-157"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-157 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-157""}"
P18-TST-158,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Look-Ahead Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-158"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-158 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-158""}"
P18-TST-159,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Last Planner & Commitments"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-159"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-159 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-159""}"
P18-TST-160,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Pull Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-160"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-160 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-160""}"
P18-TST-161,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Milestones & Contract Dates"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-161"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-161 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-161""}"
P18-TST-162,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Baseline Management"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-162"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-162 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-162""}"
P18-TST-163,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Schedule Update Cycle"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-163"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-163 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-163""}"
P18-TST-164,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Progress Measurement"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-164"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-164 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-164""}"
P18-TST-165,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Cost & Schedule Integration"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-165"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-165 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-165""}"
P18-TST-166,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Constraint Management"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-166"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-166 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-166""}"
P18-TST-167,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Weather & Calendar Impacts"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-167"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-167 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-167""}"
P18-TST-168,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Schedule Risk Analysis"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-168"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-168 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-168""}"
P18-TST-169,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Recovery & Acceleration"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-169"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-169 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-169""}"
P18-TST-170,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Delay & Impact Analysis"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-170"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-170 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-170""}"
