requirement_id,test_id,engine_id,api_id,ui_id,status
P20-REQ-304,P20-TST-304,P20-ENG-040,P20-API-052,P20-UI-004,Mapped
P20-REQ-305,P20-TST-305,P20-ENG-041,P20-API-053,P20-UI-005,Mapped
P20-REQ-306,P20-TST-306,P20-ENG-042,P20-API-054,P20-UI-006,Mapped
P20-REQ-307,P20-TST-307,P20-ENG-043,P20-API-055,P20-UI-007,Mapped
P20-REQ-308,P20-TST-308,P20-ENG-044,P20-API-056,P20-UI-008,Mapped
P20-REQ-309,P20-TST-309,P20-ENG-045,P20-API-057,P20-UI-009,Mapped
P20-REQ-310,P20-TST-310,P20-ENG-046,P20-API-058,P20-UI-010,Mapped
P20-REQ-311,P20-TST-311,P20-ENG-047,P20-API-059,P20-UI-011,Mapped
P20-REQ-312,P20-TST-312,P20-ENG-048,P20-API-060,P20-UI-012,Mapped
P20-REQ-313,P20-TST-313,P20-ENG-049,P20-API-061,P20-UI-013,Mapped
P20-REQ-314,P20-TST-314,P20-ENG-050,P20-API-062,P20-UI-014,Mapped
P20-REQ-315,P20-TST-315,P20-ENG-051,P20-API-063,P20-UI-015,Mapped
P20-REQ-316,P20-TST-316,P20-ENG-052,P20-API-064,P20-UI-016,Mapped
P20-REQ-317,P20-TST-317,P20-ENG-053,P20-API-065,P20-UI-017,Mapped
P20-REQ-318,P20-TST-318,P20-ENG-054,P20-API-066,P20-UI-018,Mapped
P20-REQ-319,P20-TST-319,P20-ENG-055,P20-API-067,P20-UI-019,Mapped
P20-REQ-320,P20-TST-320,P20-ENG-056,P20-API-068,P20-UI-020,Mapped
P20-REQ-321,P20-TST-321,P20-ENG-057,P20-API-069,P20-UI-021,Mapped
P20-REQ-322,P20-TST-322,P20-ENG-058,P20-API-070,P20-UI-022,Mapped
P20-REQ-323,P20-TST-323,P20-ENG-059,P20-API-071,P20-UI-023,Mapped
P20-REQ-324,P20-TST-324,P20-ENG-060,P20-API-072,P20-UI-024,Mapped
P20-REQ-325,P20-TST-325,P20-ENG-061,P20-API-073,P20-UI-025,Mapped
P20-REQ-326,P20-TST-326,P20-ENG-062,P20-API-074,P20-UI-026,Mapped
P20-REQ-327,P20-TST-327,P20-ENG-063,P20-API-075,P20-UI-027,Mapped
P20-REQ-328,P20-TST-328,P20-ENG-064,P20-API-076,P20-UI-028,Mapped
P20-REQ-329,P20-TST-329,P20-ENG-065,P20-API-077,P20-UI-029,Mapped
P20-REQ-330,P20-TST-330,P20-ENG-066,P20-API-078,P20-UI-030,Mapped
P20-REQ-331,P20-TST-331,P20-ENG-001,P20-API-079,P20-UI-031,Mapped
P20-REQ-332,P20-TST-332,P20-ENG-002,P20-API-080,P20-UI-032,Mapped
P20-REQ-333,P20-TST-333,P20-ENG-003,P20-API-081,P20-UI-033,Mapped
P20-REQ-334,P20-TST-334,P20-ENG-004,P20-API-082,P20-UI-034,Mapped
P20-REQ-335,P20-TST-335,P20-ENG-005,P20-API-083,P20-UI-035,Mapped
P20-REQ-336,P20-TST-336,P20-ENG-006,P20-API-084,P20-UI-036,Mapped
P20-REQ-337,P20-TST-337,P20-ENG-007,P20-API-001,P20-UI-037,Mapped
P20-REQ-338,P20-TST-338,P20-ENG-008,P20-API-002,P20-UI-038,Mapped
P20-REQ-339,P20-TST-339,P20-ENG-009,P20-API-003,P20-UI-039,Mapped
P20-REQ-340,P20-TST-340,P20-ENG-010,P20-API-004,P20-UI-040,Mapped
P20-REQ-341,P20-TST-341,P20-ENG-011,P20-API-005,P20-UI-041,Mapped
P20-REQ-342,P20-TST-342,P20-ENG-012,P20-API-006,P20-UI-042,Mapped
P20-REQ-343,P20-TST-343,P20-ENG-013,P20-API-007,P20-UI-043,Mapped
P20-REQ-344,P20-TST-344,P20-ENG-014,P20-API-008,P20-UI-044,Mapped
P20-REQ-345,P20-TST-345,P20-ENG-015,P20-API-009,P20-UI-045,Mapped
P20-REQ-346,P20-TST-346,P20-ENG-016,P20-API-010,P20-UI-046,Mapped
P20-REQ-347,P20-TST-347,P20-ENG-017,P20-API-011,P20-UI-047,Mapped
P20-REQ-348,P20-TST-348,P20-ENG-018,P20-API-012,P20-UI-048,Mapped
P20-REQ-349,P20-TST-349,P20-ENG-019,P20-API-013,P20-UI-049,Mapped
P20-REQ-350,P20-TST-350,P20-ENG-020,P20-API-014,P20-UI-050,Mapped
P20-REQ-351,P20-TST-351,P20-ENG-021,P20-API-015,P20-UI-001,Mapped
P20-REQ-352,P20-TST-352,P20-ENG-022,P20-API-016,P20-UI-002,Mapped
P20-REQ-353,P20-TST-353,P20-ENG-023,P20-API-017,P20-UI-003,Mapped
P20-REQ-354,P20-TST-354,P20-ENG-024,P20-API-018,P20-UI-004,Mapped
P20-REQ-355,P20-TST-355,P20-ENG-025,P20-API-019,P20-UI-005,Mapped
P20-REQ-356,P20-TST-356,P20-ENG-026,P20-API-020,P20-UI-006,Mapped
P20-REQ-357,P20-TST-357,P20-ENG-027,P20-API-021,P20-UI-007,Mapped
P20-REQ-358,P20-TST-358,P20-ENG-028,P20-API-022,P20-UI-008,Mapped
P20-REQ-359,P20-TST-359,P20-ENG-029,P20-API-023,P20-UI-009,Mapped
P20-REQ-360,P20-TST-360,P20-ENG-030,P20-API-024,P20-UI-010,Mapped
P20-REQ-361,P20-TST-361,P20-ENG-031,P20-API-025,P20-UI-011,Mapped
P20-REQ-362,P20-TST-362,P20-ENG-032,P20-API-026,P20-UI-012,Mapped
P20-REQ-363,P20-TST-363,P20-ENG-033,P20-API-027,P20-UI-013,Mapped
P20-REQ-364,P20-TST-364,P20-ENG-034,P20-API-028,P20-UI-014,Mapped
P20-REQ-365,P20-TST-365,P20-ENG-035,P20-API-029,P20-UI-015,Mapped
P20-REQ-366,P20-TST-366,P20-ENG-036,P20-API-030,P20-UI-016,Mapped
P20-REQ-367,P20-TST-367,P20-ENG-037,P20-API-031,P20-UI-017,Mapped
P20-REQ-368,P20-TST-368,P20-ENG-038,P20-API-032,P20-UI-018,Mapped
P20-REQ-369,P20-TST-369,P20-ENG-039,P20-API-033,P20-UI-019,Mapped
P20-REQ-370,P20-TST-370,P20-ENG-040,P20-API-034,P20-UI-020,Mapped
P20-REQ-371,P20-TST-371,P20-ENG-041,P20-API-035,P20-UI-021,Mapped
P20-REQ-372,P20-TST-372,P20-ENG-042,P20-API-036,P20-UI-022,Mapped
P20-REQ-373,P20-TST-373,P20-ENG-043,P20-API-037,P20-UI-023,Mapped
P20-REQ-374,P20-TST-374,P20-ENG-044,P20-API-038,P20-UI-024,Mapped
P20-REQ-375,P20-TST-375,P20-ENG-045,P20-API-039,P20-UI-025,Mapped
P20-REQ-376,P20-TST-376,P20-ENG-046,P20-API-040,P20-UI-026,Mapped
P20-REQ-377,P20-TST-377,P20-ENG-047,P20-API-041,P20-UI-027,Mapped
P20-REQ-378,P20-TST-378,P20-ENG-048,P20-API-042,P20-UI-028,Mapped
P20-REQ-379,P20-TST-379,P20-ENG-049,P20-API-043,P20-UI-029,Mapped
P20-REQ-380,P20-TST-380,P20-ENG-050,P20-API-044,P20-UI-030,Mapped
P20-REQ-381,P20-TST-381,P20-ENG-051,P20-API-045,P20-UI-031,Mapped
P20-REQ-382,P20-TST-382,P20-ENG-052,P20-API-046,P20-UI-032,Mapped
P20-REQ-383,P20-TST-383,P20-ENG-053,P20-API-047,P20-UI-033,Mapped
P20-REQ-384,P20-TST-384,P20-ENG-054,P20-API-048,P20-UI-034,Mapped
P20-REQ-385,P20-TST-385,P20-ENG-055,P20-API-049,P20-UI-035,Mapped
P20-REQ-386,P20-TST-386,P20-ENG-056,P20-API-050,P20-UI-036,Mapped
P20-REQ-387,P20-TST-387,P20-ENG-057,P20-API-051,P20-UI-037,Mapped
P20-REQ-388,P20-TST-388,P20-ENG-058,P20-API-052,P20-UI-038,Mapped
P20-REQ-389,P20-TST-389,P20-ENG-059,P20-API-053,P20-UI-039,Mapped
P20-REQ-390,P20-TST-390,P20-ENG-060,P20-API-054,P20-UI-040,Mapped
P20-REQ-391,P20-TST-391,P20-ENG-061,P20-API-055,P20-UI-041,Mapped
P20-REQ-392,P20-TST-392,P20-ENG-062,P20-API-056,P20-UI-042,Mapped
P20-REQ-393,P20-TST-393,P20-ENG-063,P20-API-057,P20-UI-043,Mapped
P20-REQ-394,P20-TST-394,P20-ENG-064,P20-API-058,P20-UI-044,Mapped
P20-REQ-395,P20-TST-395,P20-ENG-065,P20-API-059,P20-UI-045,Mapped
P20-REQ-396,P20-TST-396,P20-ENG-066,P20-API-060,P20-UI-046,Mapped
P20-REQ-397,P20-TST-397,P20-ENG-001,P20-API-061,P20-UI-047,Mapped
P20-REQ-398,P20-TST-398,P20-ENG-002,P20-API-062,P20-UI-048,Mapped
P20-REQ-399,P20-TST-399,P20-ENG-003,P20-API-063,P20-UI-049,Mapped
P20-REQ-400,P20-TST-400,P20-ENG-004,P20-API-064,P20-UI-050,Mapped
P20-REQ-401,P20-TST-401,P20-ENG-005,P20-API-065,P20-UI-001,Mapped
P20-REQ-402,P20-TST-402,P20-ENG-006,P20-API-066,P20-UI-002,Mapped
P20-REQ-403,P20-TST-403,P20-ENG-007,P20-API-067,P20-UI-003,Mapped
P20-REQ-404,P20-TST-404,P20-ENG-008,P20-API-068,P20-UI-004,Mapped
P20-REQ-405,P20-TST-405,P20-ENG-009,P20-API-069,P20-UI-005,Mapped
P20-REQ-406,P20-TST-406,P20-ENG-010,P20-API-070,P20-UI-006,Mapped
P20-REQ-407,P20-TST-407,P20-ENG-011,P20-API-071,P20-UI-007,Mapped
P20-REQ-408,P20-TST-408,P20-ENG-012,P20-API-072,P20-UI-008,Mapped
P20-REQ-409,P20-TST-409,P20-ENG-013,P20-API-073,P20-UI-009,Mapped
P20-REQ-410,P20-TST-410,P20-ENG-014,P20-API-074,P20-UI-010,Mapped
P20-REQ-411,P20-TST-411,P20-ENG-015,P20-API-075,P20-UI-011,Mapped
P20-REQ-412,P20-TST-412,P20-ENG-016,P20-API-076,P20-UI-012,Mapped
P20-REQ-413,P20-TST-413,P20-ENG-017,P20-API-077,P20-UI-013,Mapped
P20-REQ-414,P20-TST-414,P20-ENG-018,P20-API-078,P20-UI-014,Mapped
P20-REQ-415,P20-TST-415,P20-ENG-019,P20-API-079,P20-UI-015,Mapped
P20-REQ-416,P20-TST-416,P20-ENG-020,P20-API-080,P20-UI-016,Mapped
P20-REQ-417,P20-TST-417,P20-ENG-021,P20-API-081,P20-UI-017,Mapped
P20-REQ-418,P20-TST-418,P20-ENG-022,P20-API-082,P20-UI-018,Mapped
P20-REQ-419,P20-TST-419,P20-ENG-023,P20-API-083,P20-UI-019,Mapped
P20-REQ-420,P20-TST-420,P20-ENG-024,P20-API-084,P20-UI-020,Mapped
P20-REQ-421,P20-TST-421,P20-ENG-025,P20-API-001,P20-UI-021,Mapped
P20-REQ-422,P20-TST-422,P20-ENG-026,P20-API-002,P20-UI-022,Mapped
P20-REQ-423,P20-TST-423,P20-ENG-027,P20-API-003,P20-UI-023,Mapped
P20-REQ-424,P20-TST-424,P20-ENG-028,P20-API-004,P20-UI-024,Mapped
P20-REQ-425,P20-TST-425,P20-ENG-029,P20-API-005,P20-UI-025,Mapped
P20-REQ-426,P20-TST-426,P20-ENG-030,P20-API-006,P20-UI-026,Mapped
P20-REQ-427,P20-TST-427,P20-ENG-031,P20-API-007,P20-UI-027,Mapped
P20-REQ-428,P20-TST-428,P20-ENG-032,P20-API-008,P20-UI-028,Mapped
P20-REQ-429,P20-TST-429,P20-ENG-033,P20-API-009,P20-UI-029,Mapped
P20-REQ-430,P20-TST-430,P20-ENG-034,P20-API-010,P20-UI-030,Mapped
P20-REQ-431,P20-TST-431,P20-ENG-035,P20-API-011,P20-UI-031,Mapped
P20-REQ-432,P20-TST-432,P20-ENG-036,P20-API-012,P20-UI-032,Mapped
P20-REQ-433,P20-TST-433,P20-ENG-037,P20-API-013,P20-UI-033,Mapped
P20-REQ-434,P20-TST-434,P20-ENG-038,P20-API-014,P20-UI-034,Mapped
P20-REQ-435,P20-TST-435,P20-ENG-039,P20-API-015,P20-UI-035,Mapped
P20-REQ-436,P20-TST-436,P20-ENG-040,P20-API-016,P20-UI-036,Mapped
P20-REQ-437,P20-TST-437,P20-ENG-041,P20-API-017,P20-UI-037,Mapped
P20-REQ-438,P20-TST-438,P20-ENG-042,P20-API-018,P20-UI-038,Mapped
P20-REQ-439,P20-TST-439,P20-ENG-043,P20-API-019,P20-UI-039,Mapped
P20-REQ-440,P20-TST-440,P20-ENG-044,P20-API-020,P20-UI-040,Mapped
P20-REQ-441,P20-TST-441,P20-ENG-045,P20-API-021,P20-UI-041,Mapped
P20-REQ-442,P20-TST-442,P20-ENG-046,P20-API-022,P20-UI-042,Mapped
P20-REQ-443,P20-TST-443,P20-ENG-047,P20-API-023,P20-UI-043,Mapped
P20-REQ-444,P20-TST-444,P20-ENG-048,P20-API-024,P20-UI-044,Mapped
P20-REQ-445,P20-TST-445,P20-ENG-049,P20-API-025,P20-UI-045,Mapped
P20-REQ-446,P20-TST-446,P20-ENG-050,P20-API-026,P20-UI-046,Mapped
P20-REQ-447,P20-TST-447,P20-ENG-051,P20-API-027,P20-UI-047,Mapped
P20-REQ-448,P20-TST-448,P20-ENG-052,P20-API-028,P20-UI-048,Mapped
P20-REQ-449,P20-TST-449,P20-ENG-053,P20-API-029,P20-UI-049,Mapped
P20-REQ-450,P20-TST-450,P20-ENG-054,P20-API-030,P20-UI-050,Mapped
