entity_id,name,domain,definition,key,governance
P20-ENT-001,Integration,Enterprise Integration Architecture,Canonical integration/deployment/readiness entity for Integration.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-166,ServiceLevel,Container & Runtime Platform,Canonical integration/deployment/readiness entity for ServiceLevel.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-167,SupportRequest,Database & Storage Readiness,Canonical integration/deployment/readiness entity for SupportRequest.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-168,Tenant,Security Engineering,Canonical integration/deployment/readiness entity for Tenant.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-169,TenantPlan,Privacy & Data Protection,Canonical integration/deployment/readiness entity for TenantPlan.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-170,TenantEntitlement,Observability,Canonical integration/deployment/readiness entity for TenantEntitlement.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-171,TenantBranding,Reliability Engineering,Canonical integration/deployment/readiness entity for TenantBranding.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-172,WhiteLabelProfile,Performance & Scalability,Canonical integration/deployment/readiness entity for WhiteLabelProfile.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-173,TenantLimit,Disaster Recovery & Business Continuity,Canonical integration/deployment/readiness entity for TenantLimit.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-174,TenantProvisioningRun,Testing Governance,Canonical integration/deployment/readiness entity for TenantProvisioningRun.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-175,TenantSuspension,Automated Test Platform,Canonical integration/deployment/readiness entity for TenantSuspension.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-176,TenantTermination,Requirements Traceability & Coverage,Canonical integration/deployment/readiness entity for TenantTermination.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-177,ComplianceControl,Data Migration & Cutover,Canonical integration/deployment/readiness entity for ComplianceControl.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-178,ControlEvidence,Production Readiness Review,Canonical integration/deployment/readiness entity for ControlEvidence.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-179,AuditEvidence,Release & Change Management,Canonical integration/deployment/readiness entity for AuditEvidence.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-180,AccessReview,Incident & Problem Management,Canonical integration/deployment/readiness entity for AccessReview.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-181,PolicyAttestation,Service Management & Support,Canonical integration/deployment/readiness entity for PolicyAttestation.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-182,AIAsset,Tenant Provisioning & SaaS Operations,Canonical integration/deployment/readiness entity for AIAsset.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-183,AIModelVersion,Compliance & Audit Readiness,Canonical integration/deployment/readiness entity for AIModelVersion.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-184,AIPromptVersion,AI/ML Production Governance,Canonical integration/deployment/readiness entity for AIPromptVersion.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-185,AIEvaluation,Enterprise Go-Live & Hypercare,Canonical integration/deployment/readiness entity for AIEvaluation.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-186,AIGuardrail,Platform Digital Twin & Control Tower,Canonical integration/deployment/readiness entity for AIGuardrail.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-187,AIMonitor,Enterprise Integration Architecture,Canonical integration/deployment/readiness entity for AIMonitor.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-188,AIIncident,API Governance,Canonical integration/deployment/readiness entity for AIIncident.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-189,AIRollback,Event & Messaging Platform,Canonical integration/deployment/readiness entity for AIRollback.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-190,HumanReview,Data Integration & Synchronization,Canonical integration/deployment/readiness entity for HumanReview.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-191,HypercarePlan,Identity & Access Integration,Canonical integration/deployment/readiness entity for HypercarePlan.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-192,HypercareIssue,External Connectors,Canonical integration/deployment/readiness entity for HypercareIssue.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-193,StabilizationMetric,Environment Strategy,Canonical integration/deployment/readiness entity for StabilizationMetric.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-194,OperationalHandoff,Configuration Management,Canonical integration/deployment/readiness entity for OperationalHandoff.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-195,PlatformHealth,CI/CD & Release Engineering,Canonical integration/deployment/readiness entity for PlatformHealth.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-196,PlatformRisk,Infrastructure as Code,Canonical integration/deployment/readiness entity for PlatformRisk.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-197,PlatformReadiness,Container & Runtime Platform,Canonical integration/deployment/readiness entity for PlatformReadiness.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-198,PlatformDigitalTwinState,Database & Storage Readiness,Canonical integration/deployment/readiness entity for PlatformDigitalTwinState.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-199,PlatformDigitalTwinEvent,Security Engineering,Canonical integration/deployment/readiness entity for PlatformDigitalTwinEvent.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-200,PlatformDigitalTwinRelationship,Privacy & Data Protection,Canonical integration/deployment/readiness entity for PlatformDigitalTwinRelationship.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-201,AuditEvent,Observability,Canonical integration/deployment/readiness entity for AuditEvent.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-202,ExternalIdentifier,Reliability Engineering,Canonical integration/deployment/readiness entity for ExternalIdentifier.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-203,SourceSystem,Performance & Scalability,Canonical integration/deployment/readiness entity for SourceSystem.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-204,PhaseRequirementReference,Disaster Recovery & Business Continuity,Canonical integration/deployment/readiness entity for PhaseRequirementReference.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-205,PhaseArtifactReference,Testing Governance,Canonical integration/deployment/readiness entity for PhaseArtifactReference.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-206,OwnerReference,Automated Test Platform,Canonical integration/deployment/readiness entity for OwnerReference.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-207,ApproverReference,Requirements Traceability & Coverage,Canonical integration/deployment/readiness entity for ApproverReference.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
