Test_ID,Requirement_ID,Module,Title,Preconditions,Procedure,Expected_Result,Priority,Status
P07-TC-093,P07-REQ-093,Safety Management,Verify safety management - workflow control,"Configured tenant, authorized role, representative project records for safety management","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-093","The platform shall enforce configurable lifecycle states, approvals, segregation of duties, notifications, and escalation for safety management. Evidence and audit records are retained.",High,Draft
P07-TC-094,P07-REQ-094,Safety Management,Verify safety management - traceability,"Configured tenant, authorized role, representative project records for safety management","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-094","The platform shall trace each decision and transaction to its source document, estimate, contract, schedule, user, or integration for safety management. Evidence and audit records are retained.",High,Draft
P07-TC-095,P07-REQ-095,Safety Management,Verify safety management - automation,"Configured tenant, authorized role, representative project records for safety management","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-095",The platform shall support rules-based automation and governed AI recommendations without bypassing required approval for safety management. Evidence and audit records are retained.,High,Draft
P07-TC-096,P07-REQ-096,Safety Management,Verify safety management - analytics,"Configured tenant, authorized role, representative project records for safety management","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-096","The platform shall publish real-time KPIs, trends, exceptions, forecast impacts, and drill-down evidence for safety management. Evidence and audit records are retained.",High,Draft
P07-TC-097,P07-REQ-097,Safety Management,Verify safety management - integration,"Configured tenant, authorized role, representative project records for safety management","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-097","The platform shall exchange data through versioned APIs, events, import/export templates, and integration mappings for safety management. Evidence and audit records are retained.",High,Draft
P07-TC-098,P07-REQ-098,Safety Management,Verify safety management - mobile resilience,"Configured tenant, authorized role, representative project records for safety management","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-098",The platform shall support responsive web and offline-capable mobile interactions for relevant field processes for safety management. Evidence and audit records are retained.,High,Draft
P07-TC-099,P07-REQ-099,Safety Management,Verify safety management - configuration,"Configured tenant, authorized role, representative project records for safety management","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-099","The platform shall allow tenant configuration, terminology, custom fields, templates, branding, and white-label presentation for safety management. Evidence and audit records are retained.",High,Draft
P07-TC-100,P07-REQ-100,Safety Management,Verify safety management - testing,"Configured tenant, authorized role, representative project records for safety management","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-100","The platform shall provide validation, audit, reconciliation, performance, security, and user-acceptance test coverage for safety management. Evidence and audit records are retained.",High,Draft
P07-TC-101,P07-REQ-101,Procurement and Commitments,Verify procurement and commitments - canonical records,"Configured tenant, authorized role, representative project records for procurement and commitments","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-101","The platform shall maintain governed canonical records with tenant, company, project, status, owner, effective dates, and audit fields for procurement and commitments. Evidence and audit records are retained.",High,Draft
P07-TC-102,P07-REQ-102,Procurement and Commitments,Verify procurement and commitments - role experience,"Configured tenant, authorized role, representative project records for procurement and commitments","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-102","The platform shall provide role-based workspaces and permission-filtered actions for office, field, executive, and external users for procurement and commitments. Evidence and audit records are retained.",High,Draft
P07-TC-103,P07-REQ-103,Procurement and Commitments,Verify procurement and commitments - workflow control,"Configured tenant, authorized role, representative project records for procurement and commitments","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-103","The platform shall enforce configurable lifecycle states, approvals, segregation of duties, notifications, and escalation for procurement and commitments. Evidence and audit records are retained.",High,Draft
P07-TC-104,P07-REQ-104,Procurement and Commitments,Verify procurement and commitments - traceability,"Configured tenant, authorized role, representative project records for procurement and commitments","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-104","The platform shall trace each decision and transaction to its source document, estimate, contract, schedule, user, or integration for procurement and commitments. Evidence and audit records are retained.",High,Draft
P07-TC-105,P07-REQ-105,Procurement and Commitments,Verify procurement and commitments - automation,"Configured tenant, authorized role, representative project records for procurement and commitments","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-105",The platform shall support rules-based automation and governed AI recommendations without bypassing required approval for procurement and commitments. Evidence and audit records are retained.,High,Draft
P07-TC-106,P07-REQ-106,Procurement and Commitments,Verify procurement and commitments - analytics,"Configured tenant, authorized role, representative project records for procurement and commitments","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-106","The platform shall publish real-time KPIs, trends, exceptions, forecast impacts, and drill-down evidence for procurement and commitments. Evidence and audit records are retained.",High,Draft
P07-TC-107,P07-REQ-107,Procurement and Commitments,Verify procurement and commitments - integration,"Configured tenant, authorized role, representative project records for procurement and commitments","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-107","The platform shall exchange data through versioned APIs, events, import/export templates, and integration mappings for procurement and commitments. Evidence and audit records are retained.",High,Draft
P07-TC-108,P07-REQ-108,Procurement and Commitments,Verify procurement and commitments - mobile resilience,"Configured tenant, authorized role, representative project records for procurement and commitments","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-108",The platform shall support responsive web and offline-capable mobile interactions for relevant field processes for procurement and commitments. Evidence and audit records are retained.,High,Draft
P07-TC-109,P07-REQ-109,Procurement and Commitments,Verify procurement and commitments - configuration,"Configured tenant, authorized role, representative project records for procurement and commitments","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-109","The platform shall allow tenant configuration, terminology, custom fields, templates, branding, and white-label presentation for procurement and commitments. Evidence and audit records are retained.",High,Draft
P07-TC-110,P07-REQ-110,Procurement and Commitments,Verify procurement and commitments - testing,"Configured tenant, authorized role, representative project records for procurement and commitments","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-110","The platform shall provide validation, audit, reconciliation, performance, security, and user-acceptance test coverage for procurement and commitments. Evidence and audit records are retained.",High,Draft
P07-TC-111,P07-REQ-111,Communications and Meetings,Verify communications and meetings - canonical records,"Configured tenant, authorized role, representative project records for communications and meetings","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-111","The platform shall maintain governed canonical records with tenant, company, project, status, owner, effective dates, and audit fields for communications and meetings. Evidence and audit records are retained.",High,Draft
P07-TC-112,P07-REQ-112,Communications and Meetings,Verify communications and meetings - role experience,"Configured tenant, authorized role, representative project records for communications and meetings","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-112","The platform shall provide role-based workspaces and permission-filtered actions for office, field, executive, and external users for communications and meetings. Evidence and audit records are retained.",High,Draft
P07-TC-113,P07-REQ-113,Communications and Meetings,Verify communications and meetings - workflow control,"Configured tenant, authorized role, representative project records for communications and meetings","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-113","The platform shall enforce configurable lifecycle states, approvals, segregation of duties, notifications, and escalation for communications and meetings. Evidence and audit records are retained.",High,Draft
P07-TC-114,P07-REQ-114,Communications and Meetings,Verify communications and meetings - traceability,"Configured tenant, authorized role, representative project records for communications and meetings","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-114","The platform shall trace each decision and transaction to its source document, estimate, contract, schedule, user, or integration for communications and meetings. Evidence and audit records are retained.",High,Draft
P07-TC-115,P07-REQ-115,Communications and Meetings,Verify communications and meetings - automation,"Configured tenant, authorized role, representative project records for communications and meetings","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-115",The platform shall support rules-based automation and governed AI recommendations without bypassing required approval for communications and meetings. Evidence and audit records are retained.,High,Draft
P07-TC-116,P07-REQ-116,Communications and Meetings,Verify communications and meetings - analytics,"Configured tenant, authorized role, representative project records for communications and meetings","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-116","The platform shall publish real-time KPIs, trends, exceptions, forecast impacts, and drill-down evidence for communications and meetings. Evidence and audit records are retained.",High,Draft
P07-TC-117,P07-REQ-117,Communications and Meetings,Verify communications and meetings - integration,"Configured tenant, authorized role, representative project records for communications and meetings","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-117","The platform shall exchange data through versioned APIs, events, import/export templates, and integration mappings for communications and meetings. Evidence and audit records are retained.",High,Draft
P07-TC-118,P07-REQ-118,Communications and Meetings,Verify communications and meetings - mobile resilience,"Configured tenant, authorized role, representative project records for communications and meetings","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-118",The platform shall support responsive web and offline-capable mobile interactions for relevant field processes for communications and meetings. Evidence and audit records are retained.,High,Draft
P07-TC-119,P07-REQ-119,Communications and Meetings,Verify communications and meetings - configuration,"Configured tenant, authorized role, representative project records for communications and meetings","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-119","The platform shall allow tenant configuration, terminology, custom fields, templates, branding, and white-label presentation for communications and meetings. Evidence and audit records are retained.",High,Draft
P07-TC-120,P07-REQ-120,Communications and Meetings,Verify communications and meetings - testing,"Configured tenant, authorized role, representative project records for communications and meetings","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-120","The platform shall provide validation, audit, reconciliation, performance, security, and user-acceptance test coverage for communications and meetings. Evidence and audit records are retained.",High,Draft
P07-TC-121,P07-REQ-121,Project Digital Twin,Verify project digital twin - canonical records,"Configured tenant, authorized role, representative project records for project digital twin","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-121","The platform shall maintain governed canonical records with tenant, company, project, status, owner, effective dates, and audit fields for project digital twin. Evidence and audit records are retained.",High,Draft
P07-TC-122,P07-REQ-122,Project Digital Twin,Verify project digital twin - role experience,"Configured tenant, authorized role, representative project records for project digital twin","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-122","The platform shall provide role-based workspaces and permission-filtered actions for office, field, executive, and external users for project digital twin. Evidence and audit records are retained.",High,Draft
P07-TC-123,P07-REQ-123,Project Digital Twin,Verify project digital twin - workflow control,"Configured tenant, authorized role, representative project records for project digital twin","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-123","The platform shall enforce configurable lifecycle states, approvals, segregation of duties, notifications, and escalation for project digital twin. Evidence and audit records are retained.",High,Draft
P07-TC-124,P07-REQ-124,Project Digital Twin,Verify project digital twin - traceability,"Configured tenant, authorized role, representative project records for project digital twin","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-124","The platform shall trace each decision and transaction to its source document, estimate, contract, schedule, user, or integration for project digital twin. Evidence and audit records are retained.",High,Draft
P07-TC-125,P07-REQ-125,Project Digital Twin,Verify project digital twin - automation,"Configured tenant, authorized role, representative project records for project digital twin","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-125",The platform shall support rules-based automation and governed AI recommendations without bypassing required approval for project digital twin. Evidence and audit records are retained.,High,Draft
P07-TC-126,P07-REQ-126,Project Digital Twin,Verify project digital twin - analytics,"Configured tenant, authorized role, representative project records for project digital twin","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-126","The platform shall publish real-time KPIs, trends, exceptions, forecast impacts, and drill-down evidence for project digital twin. Evidence and audit records are retained.",High,Draft
P07-TC-127,P07-REQ-127,Project Digital Twin,Verify project digital twin - integration,"Configured tenant, authorized role, representative project records for project digital twin","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-127","The platform shall exchange data through versioned APIs, events, import/export templates, and integration mappings for project digital twin. Evidence and audit records are retained.",High,Draft
P07-TC-128,P07-REQ-128,Project Digital Twin,Verify project digital twin - mobile resilience,"Configured tenant, authorized role, representative project records for project digital twin","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-128",The platform shall support responsive web and offline-capable mobile interactions for relevant field processes for project digital twin. Evidence and audit records are retained.,High,Draft
P07-TC-129,P07-REQ-129,Project Digital Twin,Verify project digital twin - configuration,"Configured tenant, authorized role, representative project records for project digital twin","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-129","The platform shall allow tenant configuration, terminology, custom fields, templates, branding, and white-label presentation for project digital twin. Evidence and audit records are retained.",High,Draft
P07-TC-130,P07-REQ-130,Project Digital Twin,Verify project digital twin - testing,"Configured tenant, authorized role, representative project records for project digital twin","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-130","The platform shall provide validation, audit, reconciliation, performance, security, and user-acceptance test coverage for project digital twin. Evidence and audit records are retained.",High,Draft
P07-TC-131,P07-REQ-131,Mobile and Offline,Verify mobile and offline - canonical records,"Configured tenant, authorized role, representative project records for mobile and offline","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-131","The platform shall maintain governed canonical records with tenant, company, project, status, owner, effective dates, and audit fields for mobile and offline. Evidence and audit records are retained.",High,Draft
P07-TC-132,P07-REQ-132,Mobile and Offline,Verify mobile and offline - role experience,"Configured tenant, authorized role, representative project records for mobile and offline","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-132","The platform shall provide role-based workspaces and permission-filtered actions for office, field, executive, and external users for mobile and offline. Evidence and audit records are retained.",High,Draft
P07-TC-133,P07-REQ-133,Mobile and Offline,Verify mobile and offline - workflow control,"Configured tenant, authorized role, representative project records for mobile and offline","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-133","The platform shall enforce configurable lifecycle states, approvals, segregation of duties, notifications, and escalation for mobile and offline. Evidence and audit records are retained.",High,Draft
P07-TC-134,P07-REQ-134,Mobile and Offline,Verify mobile and offline - traceability,"Configured tenant, authorized role, representative project records for mobile and offline","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-134","The platform shall trace each decision and transaction to its source document, estimate, contract, schedule, user, or integration for mobile and offline. Evidence and audit records are retained.",High,Draft
P07-TC-135,P07-REQ-135,Mobile and Offline,Verify mobile and offline - automation,"Configured tenant, authorized role, representative project records for mobile and offline","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-135",The platform shall support rules-based automation and governed AI recommendations without bypassing required approval for mobile and offline. Evidence and audit records are retained.,High,Draft
P07-TC-136,P07-REQ-136,Mobile and Offline,Verify mobile and offline - analytics,"Configured tenant, authorized role, representative project records for mobile and offline","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-136","The platform shall publish real-time KPIs, trends, exceptions, forecast impacts, and drill-down evidence for mobile and offline. Evidence and audit records are retained.",High,Draft
P07-TC-137,P07-REQ-137,Mobile and Offline,Verify mobile and offline - integration,"Configured tenant, authorized role, representative project records for mobile and offline","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-137","The platform shall exchange data through versioned APIs, events, import/export templates, and integration mappings for mobile and offline. Evidence and audit records are retained.",High,Draft
P07-TC-138,P07-REQ-138,Mobile and Offline,Verify mobile and offline - mobile resilience,"Configured tenant, authorized role, representative project records for mobile and offline","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-138",The platform shall support responsive web and offline-capable mobile interactions for relevant field processes for mobile and offline. Evidence and audit records are retained.,High,Draft
P07-TC-139,P07-REQ-139,Mobile and Offline,Verify mobile and offline - configuration,"Configured tenant, authorized role, representative project records for mobile and offline","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-139","The platform shall allow tenant configuration, terminology, custom fields, templates, branding, and white-label presentation for mobile and offline. Evidence and audit records are retained.",High,Draft
P07-TC-140,P07-REQ-140,Mobile and Offline,Verify mobile and offline - testing,"Configured tenant, authorized role, representative project records for mobile and offline","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-140","The platform shall provide validation, audit, reconciliation, performance, security, and user-acceptance test coverage for mobile and offline. Evidence and audit records are retained.",High,Draft
P07-TC-141,P07-REQ-141,AI Operations Center,Verify ai operations center - canonical records,"Configured tenant, authorized role, representative project records for ai operations center","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-141","The platform shall maintain governed canonical records with tenant, company, project, status, owner, effective dates, and audit fields for ai operations center. Evidence and audit records are retained.",High,Draft
P07-TC-142,P07-REQ-142,AI Operations Center,Verify ai operations center - role experience,"Configured tenant, authorized role, representative project records for ai operations center","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-142","The platform shall provide role-based workspaces and permission-filtered actions for office, field, executive, and external users for ai operations center. Evidence and audit records are retained.",High,Draft
P07-TC-143,P07-REQ-143,AI Operations Center,Verify ai operations center - workflow control,"Configured tenant, authorized role, representative project records for ai operations center","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-143","The platform shall enforce configurable lifecycle states, approvals, segregation of duties, notifications, and escalation for ai operations center. Evidence and audit records are retained.",High,Draft
P07-TC-144,P07-REQ-144,AI Operations Center,Verify ai operations center - traceability,"Configured tenant, authorized role, representative project records for ai operations center","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-144","The platform shall trace each decision and transaction to its source document, estimate, contract, schedule, user, or integration for ai operations center. Evidence and audit records are retained.",High,Draft
P07-TC-145,P07-REQ-145,AI Operations Center,Verify ai operations center - automation,"Configured tenant, authorized role, representative project records for ai operations center","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-145",The platform shall support rules-based automation and governed AI recommendations without bypassing required approval for ai operations center. Evidence and audit records are retained.,High,Draft
P07-TC-146,P07-REQ-146,AI Operations Center,Verify ai operations center - analytics,"Configured tenant, authorized role, representative project records for ai operations center","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-146","The platform shall publish real-time KPIs, trends, exceptions, forecast impacts, and drill-down evidence for ai operations center. Evidence and audit records are retained.",High,Draft
P07-TC-147,P07-REQ-147,AI Operations Center,Verify ai operations center - integration,"Configured tenant, authorized role, representative project records for ai operations center","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-147","The platform shall exchange data through versioned APIs, events, import/export templates, and integration mappings for ai operations center. Evidence and audit records are retained.",High,Draft
P07-TC-148,P07-REQ-148,AI Operations Center,Verify ai operations center - mobile resilience,"Configured tenant, authorized role, representative project records for ai operations center","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-148",The platform shall support responsive web and offline-capable mobile interactions for relevant field processes for ai operations center. Evidence and audit records are retained.,High,Draft
P07-TC-149,P07-REQ-149,AI Operations Center,Verify ai operations center - configuration,"Configured tenant, authorized role, representative project records for ai operations center","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-149","The platform shall allow tenant configuration, terminology, custom fields, templates, branding, and white-label presentation for ai operations center. Evidence and audit records are retained.",High,Draft
P07-TC-150,P07-REQ-150,AI Operations Center,Verify ai operations center - testing,"Configured tenant, authorized role, representative project records for ai operations center","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-150","The platform shall provide validation, audit, reconciliation, performance, security, and user-acceptance test coverage for ai operations center. Evidence and audit records are retained.",High,Draft
P07-TC-151,P07-REQ-151,External Portals,Verify external portals - canonical records,"Configured tenant, authorized role, representative project records for external portals","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-151","The platform shall maintain governed canonical records with tenant, company, project, status, owner, effective dates, and audit fields for external portals. Evidence and audit records are retained.",High,Draft
P07-TC-152,P07-REQ-152,External Portals,Verify external portals - role experience,"Configured tenant, authorized role, representative project records for external portals","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-152","The platform shall provide role-based workspaces and permission-filtered actions for office, field, executive, and external users for external portals. Evidence and audit records are retained.",High,Draft
P07-TC-153,P07-REQ-153,External Portals,Verify external portals - workflow control,"Configured tenant, authorized role, representative project records for external portals","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-153","The platform shall enforce configurable lifecycle states, approvals, segregation of duties, notifications, and escalation for external portals. Evidence and audit records are retained.",High,Draft
P07-TC-154,P07-REQ-154,External Portals,Verify external portals - traceability,"Configured tenant, authorized role, representative project records for external portals","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-154","The platform shall trace each decision and transaction to its source document, estimate, contract, schedule, user, or integration for external portals. Evidence and audit records are retained.",High,Draft
P07-TC-155,P07-REQ-155,External Portals,Verify external portals - automation,"Configured tenant, authorized role, representative project records for external portals","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-155",The platform shall support rules-based automation and governed AI recommendations without bypassing required approval for external portals. Evidence and audit records are retained.,High,Draft
P07-TC-156,P07-REQ-156,External Portals,Verify external portals - analytics,"Configured tenant, authorized role, representative project records for external portals","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-156","The platform shall publish real-time KPIs, trends, exceptions, forecast impacts, and drill-down evidence for external portals. Evidence and audit records are retained.",High,Draft
P07-TC-157,P07-REQ-157,External Portals,Verify external portals - integration,"Configured tenant, authorized role, representative project records for external portals","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-157","The platform shall exchange data through versioned APIs, events, import/export templates, and integration mappings for external portals. Evidence and audit records are retained.",High,Draft
P07-TC-158,P07-REQ-158,External Portals,Verify external portals - mobile resilience,"Configured tenant, authorized role, representative project records for external portals","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-158",The platform shall support responsive web and offline-capable mobile interactions for relevant field processes for external portals. Evidence and audit records are retained.,High,Draft
P07-TC-159,P07-REQ-159,External Portals,Verify external portals - configuration,"Configured tenant, authorized role, representative project records for external portals","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-159","The platform shall allow tenant configuration, terminology, custom fields, templates, branding, and white-label presentation for external portals. Evidence and audit records are retained.",High,Draft
P07-TC-160,P07-REQ-160,External Portals,Verify external portals - testing,"Configured tenant, authorized role, representative project records for external portals","Execute positive, negative, permission, audit, API, and UI checks for P07-REQ-160","The platform shall provide validation, audit, reconciliation, performance, security, and user-acceptance test coverage for external portals. Evidence and audit records are retained.",High,Draft
