field_id,field_name,domain,type,required,definition,validation
P20-FLD-141,confidence_score_2,Performance & Scalability,string/number/date/boolean,Conditional,Governed production-readiness field confidence_score_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-142,human_review_status_2,Disaster Recovery & Business Continuity,string/number/date/boolean,Conditional,Governed production-readiness field human_review_status_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-143,tenant_id_3,Testing Governance,string/number/date/boolean,Conditional,Governed production-readiness field tenant_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-144,organization_id_3,Automated Test Platform,string/number/date/boolean,Conditional,Governed production-readiness field organization_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-145,environment_id_3,Requirements Traceability & Coverage,string/number/date/boolean,Conditional,Governed production-readiness field environment_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-146,environment_type_3,Data Migration & Cutover,string/number/date/boolean,Conditional,Governed production-readiness field environment_type_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-147,record_id_3,Production Readiness Review,string/number/date/boolean,Conditional,Governed production-readiness field record_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-148,integration_id_3,Release & Change Management,string/number/date/boolean,Conditional,Governed production-readiness field integration_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-149,connector_id_3,Incident & Problem Management,string/number/date/boolean,Conditional,Governed production-readiness field connector_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-150,api_id_3,Service Management & Support,string/number/date/boolean,Conditional,Governed production-readiness field api_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-151,api_version_3,Tenant Provisioning & SaaS Operations,string/number/date/boolean,Conditional,Governed production-readiness field api_version_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-152,event_type_3,Compliance & Audit Readiness,string/number/date/boolean,Conditional,Governed production-readiness field event_type_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-153,schema_version_3,AI/ML Production Governance,string/number/date/boolean,Conditional,Governed production-readiness field schema_version_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-154,topic_name_3,Enterprise Go-Live & Hypercare,string/number/date/boolean,Conditional,Governed production-readiness field topic_name_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-155,queue_name_3,Platform Digital Twin & Control Tower,string/number/date/boolean,Conditional,Governed production-readiness field queue_name_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-156,sync_job_id_3,Enterprise Integration Architecture,string/number/date/boolean,Conditional,Governed production-readiness field sync_job_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-157,release_id_3,API Governance,string/number/date/boolean,Conditional,Governed production-readiness field release_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-158,release_version_3,Event & Messaging Platform,string/number/date/boolean,Conditional,Governed production-readiness field release_version_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-159,build_id_3,Data Integration & Synchronization,string/number/date/boolean,Conditional,Governed production-readiness field build_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-160,artifact_digest_3,Identity & Access Integration,string/number/date/boolean,Conditional,Governed production-readiness field artifact_digest_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-161,deployment_id_3,External Connectors,string/number/date/boolean,Conditional,Governed production-readiness field deployment_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-162,deployment_status_3,Environment Strategy,string/number/date/boolean,Conditional,Governed production-readiness field deployment_status_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-163,rollback_status_3,Configuration Management,string/number/date/boolean,Conditional,Governed production-readiness field rollback_status_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-164,change_record_id_3,CI/CD & Release Engineering,string/number/date/boolean,Conditional,Governed production-readiness field change_record_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-165,feature_flag_id_3,Infrastructure as Code,string/number/date/boolean,Conditional,Governed production-readiness field feature_flag_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-166,configuration_version_3,Container & Runtime Platform,string/number/date/boolean,Conditional,Governed production-readiness field configuration_version_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-167,service_identity_id_3,Database & Storage Readiness,string/number/date/boolean,Conditional,Governed production-readiness field service_identity_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-168,secret_reference_3,Security Engineering,string/number/date/boolean,Conditional,Governed production-readiness field secret_reference_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-169,pipeline_id_3,Privacy & Data Protection,string/number/date/boolean,Conditional,Governed production-readiness field pipeline_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-170,pipeline_run_id_3,Observability,string/number/date/boolean,Conditional,Governed production-readiness field pipeline_run_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-171,infrastructure_module_id_3,Reliability Engineering,string/number/date/boolean,Conditional,Governed production-readiness field infrastructure_module_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-172,container_image_digest_3,Performance & Scalability,string/number/date/boolean,Conditional,Governed production-readiness field container_image_digest_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-173,database_schema_version_3,Disaster Recovery & Business Continuity,string/number/date/boolean,Conditional,Governed production-readiness field database_schema_version_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-174,backup_id_3,Testing Governance,string/number/date/boolean,Conditional,Governed production-readiness field backup_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-175,rto_minutes_3,Automated Test Platform,string/number/date/boolean,Conditional,Governed production-readiness field rto_minutes_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-176,rpo_minutes_3,Requirements Traceability & Coverage,string/number/date/boolean,Conditional,Governed production-readiness field rpo_minutes_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-177,test_plan_id_3,Data Migration & Cutover,string/number/date/boolean,Conditional,Governed production-readiness field test_plan_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-178,test_case_id_3,Production Readiness Review,string/number/date/boolean,Conditional,Governed production-readiness field test_case_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-179,test_run_id_3,Release & Change Management,string/number/date/boolean,Conditional,Governed production-readiness field test_run_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-180,test_status_3,Incident & Problem Management,string/number/date/boolean,Conditional,Governed production-readiness field test_status_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-181,requirement_id_3,Service Management & Support,string/number/date/boolean,Conditional,Governed production-readiness field requirement_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-182,coverage_status_3,Tenant Provisioning & SaaS Operations,string/number/date/boolean,Conditional,Governed production-readiness field coverage_status_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-183,defect_id_3,Compliance & Audit Readiness,string/number/date/boolean,Conditional,Governed production-readiness field defect_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-184,severity_3,AI/ML Production Governance,string/number/date/boolean,Conditional,Governed production-readiness field severity_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-185,migration_run_id_3,Enterprise Go-Live & Hypercare,string/number/date/boolean,Conditional,Governed production-readiness field migration_run_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-186,reconciliation_status_3,Platform Digital Twin & Control Tower,string/number/date/boolean,Conditional,Governed production-readiness field reconciliation_status_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-187,cutover_task_id_3,Enterprise Integration Architecture,string/number/date/boolean,Conditional,Governed production-readiness field cutover_task_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-188,readiness_gate_id_3,API Governance,string/number/date/boolean,Conditional,Governed production-readiness field readiness_gate_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-189,readiness_status_3,Event & Messaging Platform,string/number/date/boolean,Conditional,Governed production-readiness field readiness_status_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-190,incident_id_3,Data Integration & Synchronization,string/number/date/boolean,Conditional,Governed production-readiness field incident_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-191,incident_severity_3,Identity & Access Integration,string/number/date/boolean,Conditional,Governed production-readiness field incident_severity_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-192,slo_id_3,External Connectors,string/number/date/boolean,Conditional,Governed production-readiness field slo_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-193,sli_value_3,Environment Strategy,string/number/date/boolean,Conditional,Governed production-readiness field sli_value_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-194,error_budget_remaining_3,Configuration Management,string/number/date/boolean,Conditional,Governed production-readiness field error_budget_remaining_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-195,alert_id_3,CI/CD & Release Engineering,string/number/date/boolean,Conditional,Governed production-readiness field alert_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-196,tenant_plan_id_3,Infrastructure as Code,string/number/date/boolean,Conditional,Governed production-readiness field tenant_plan_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-197,entitlement_code_3,Container & Runtime Platform,string/number/date/boolean,Conditional,Governed production-readiness field entitlement_code_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-198,white_label_profile_id_3,Database & Storage Readiness,string/number/date/boolean,Conditional,Governed production-readiness field white_label_profile_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-199,compliance_control_id_3,Security Engineering,string/number/date/boolean,Conditional,Governed production-readiness field compliance_control_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-200,evidence_uri_3,Privacy & Data Protection,string/number/date/boolean,Conditional,Governed production-readiness field evidence_uri_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-201,checksum_3,Observability,string/number/date/boolean,Conditional,Governed production-readiness field checksum_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-202,owner_id_3,Reliability Engineering,string/number/date/boolean,Conditional,Governed production-readiness field owner_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-203,approver_id_3,Performance & Scalability,string/number/date/boolean,Conditional,Governed production-readiness field approver_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-204,created_at_3,Disaster Recovery & Business Continuity,string/number/date/boolean,Conditional,Governed production-readiness field created_at_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-205,created_by_3,Testing Governance,string/number/date/boolean,Conditional,Governed production-readiness field created_by_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-206,updated_at_3,Automated Test Platform,string/number/date/boolean,Conditional,Governed production-readiness field updated_at_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-207,updated_by_3,Requirements Traceability & Coverage,string/number/date/boolean,Conditional,Governed production-readiness field updated_by_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-208,approved_at_3,Data Migration & Cutover,string/number/date/boolean,Conditional,Governed production-readiness field approved_at_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-209,source_system_3,Production Readiness Review,string/number/date/boolean,Conditional,Governed production-readiness field source_system_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-210,source_record_id_3,Release & Change Management,string/number/date/boolean,Conditional,Governed production-readiness field source_record_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-211,lineage_id_3,Incident & Problem Management,string/number/date/boolean,Conditional,Governed production-readiness field lineage_id_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-212,confidence_score_3,Service Management & Support,string/number/date/boolean,Conditional,Governed production-readiness field confidence_score_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-213,human_review_status_3,Tenant Provisioning & SaaS Operations,string/number/date/boolean,Conditional,Governed production-readiness field human_review_status_3.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-214,tenant_id_4,Compliance & Audit Readiness,string/number/date/boolean,Conditional,Governed production-readiness field tenant_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-215,organization_id_4,AI/ML Production Governance,string/number/date/boolean,Conditional,Governed production-readiness field organization_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-216,environment_id_4,Enterprise Go-Live & Hypercare,string/number/date/boolean,Conditional,Governed production-readiness field environment_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-217,environment_type_4,Platform Digital Twin & Control Tower,string/number/date/boolean,Conditional,Governed production-readiness field environment_type_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-218,record_id_4,Enterprise Integration Architecture,string/number/date/boolean,Conditional,Governed production-readiness field record_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-219,integration_id_4,API Governance,string/number/date/boolean,Conditional,Governed production-readiness field integration_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-220,connector_id_4,Event & Messaging Platform,string/number/date/boolean,Conditional,Governed production-readiness field connector_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-221,api_id_4,Data Integration & Synchronization,string/number/date/boolean,Conditional,Governed production-readiness field api_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-222,api_version_4,Identity & Access Integration,string/number/date/boolean,Conditional,Governed production-readiness field api_version_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-223,event_type_4,External Connectors,string/number/date/boolean,Conditional,Governed production-readiness field event_type_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-224,schema_version_4,Environment Strategy,string/number/date/boolean,Conditional,Governed production-readiness field schema_version_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-225,topic_name_4,Configuration Management,string/number/date/boolean,Conditional,Governed production-readiness field topic_name_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-226,queue_name_4,CI/CD & Release Engineering,string/number/date/boolean,Conditional,Governed production-readiness field queue_name_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-227,sync_job_id_4,Infrastructure as Code,string/number/date/boolean,Conditional,Governed production-readiness field sync_job_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-228,release_id_4,Container & Runtime Platform,string/number/date/boolean,Conditional,Governed production-readiness field release_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-229,release_version_4,Database & Storage Readiness,string/number/date/boolean,Conditional,Governed production-readiness field release_version_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-230,build_id_4,Security Engineering,string/number/date/boolean,Conditional,Governed production-readiness field build_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-231,artifact_digest_4,Privacy & Data Protection,string/number/date/boolean,Conditional,Governed production-readiness field artifact_digest_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-232,deployment_id_4,Observability,string/number/date/boolean,Conditional,Governed production-readiness field deployment_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-233,deployment_status_4,Reliability Engineering,string/number/date/boolean,Conditional,Governed production-readiness field deployment_status_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-234,rollback_status_4,Performance & Scalability,string/number/date/boolean,Conditional,Governed production-readiness field rollback_status_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-235,change_record_id_4,Disaster Recovery & Business Continuity,string/number/date/boolean,Conditional,Governed production-readiness field change_record_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-236,feature_flag_id_4,Testing Governance,string/number/date/boolean,Conditional,Governed production-readiness field feature_flag_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-237,configuration_version_4,Automated Test Platform,string/number/date/boolean,Conditional,Governed production-readiness field configuration_version_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-238,service_identity_id_4,Requirements Traceability & Coverage,string/number/date/boolean,Conditional,Governed production-readiness field service_identity_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-239,secret_reference_4,Data Migration & Cutover,string/number/date/boolean,Conditional,Governed production-readiness field secret_reference_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-240,pipeline_id_4,Production Readiness Review,string/number/date/boolean,Conditional,Governed production-readiness field pipeline_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-241,pipeline_run_id_4,Release & Change Management,string/number/date/boolean,Conditional,Governed production-readiness field pipeline_run_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-242,infrastructure_module_id_4,Incident & Problem Management,string/number/date/boolean,Conditional,Governed production-readiness field infrastructure_module_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-243,container_image_digest_4,Service Management & Support,string/number/date/boolean,Conditional,Governed production-readiness field container_image_digest_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-244,database_schema_version_4,Tenant Provisioning & SaaS Operations,string/number/date/boolean,Conditional,Governed production-readiness field database_schema_version_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-245,backup_id_4,Compliance & Audit Readiness,string/number/date/boolean,Conditional,Governed production-readiness field backup_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-246,rto_minutes_4,AI/ML Production Governance,string/number/date/boolean,Conditional,Governed production-readiness field rto_minutes_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-247,rpo_minutes_4,Enterprise Go-Live & Hypercare,string/number/date/boolean,Conditional,Governed production-readiness field rpo_minutes_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-248,test_plan_id_4,Platform Digital Twin & Control Tower,string/number/date/boolean,Conditional,Governed production-readiness field test_plan_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-249,test_case_id_4,Enterprise Integration Architecture,string/number/date/boolean,Conditional,Governed production-readiness field test_case_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-250,test_run_id_4,API Governance,string/number/date/boolean,Conditional,Governed production-readiness field test_run_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-251,test_status_4,Event & Messaging Platform,string/number/date/boolean,Conditional,Governed production-readiness field test_status_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-252,requirement_id_4,Data Integration & Synchronization,string/number/date/boolean,Conditional,Governed production-readiness field requirement_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-253,coverage_status_4,Identity & Access Integration,string/number/date/boolean,Conditional,Governed production-readiness field coverage_status_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-254,defect_id_4,External Connectors,string/number/date/boolean,Conditional,Governed production-readiness field defect_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-255,severity_4,Environment Strategy,string/number/date/boolean,Conditional,Governed production-readiness field severity_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-256,migration_run_id_4,Configuration Management,string/number/date/boolean,Conditional,Governed production-readiness field migration_run_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-257,reconciliation_status_4,CI/CD & Release Engineering,string/number/date/boolean,Conditional,Governed production-readiness field reconciliation_status_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-258,cutover_task_id_4,Infrastructure as Code,string/number/date/boolean,Conditional,Governed production-readiness field cutover_task_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-259,readiness_gate_id_4,Container & Runtime Platform,string/number/date/boolean,Conditional,Governed production-readiness field readiness_gate_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-260,readiness_status_4,Database & Storage Readiness,string/number/date/boolean,Conditional,Governed production-readiness field readiness_status_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-261,incident_id_4,Security Engineering,string/number/date/boolean,Conditional,Governed production-readiness field incident_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-262,incident_severity_4,Privacy & Data Protection,string/number/date/boolean,Conditional,Governed production-readiness field incident_severity_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-263,slo_id_4,Observability,string/number/date/boolean,Conditional,Governed production-readiness field slo_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-264,sli_value_4,Reliability Engineering,string/number/date/boolean,Conditional,Governed production-readiness field sli_value_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-265,error_budget_remaining_4,Performance & Scalability,string/number/date/boolean,Conditional,Governed production-readiness field error_budget_remaining_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-266,alert_id_4,Disaster Recovery & Business Continuity,string/number/date/boolean,Conditional,Governed production-readiness field alert_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-267,tenant_plan_id_4,Testing Governance,string/number/date/boolean,Conditional,Governed production-readiness field tenant_plan_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-268,entitlement_code_4,Automated Test Platform,string/number/date/boolean,Conditional,Governed production-readiness field entitlement_code_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-269,white_label_profile_id_4,Requirements Traceability & Coverage,string/number/date/boolean,Conditional,Governed production-readiness field white_label_profile_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-270,compliance_control_id_4,Data Migration & Cutover,string/number/date/boolean,Conditional,Governed production-readiness field compliance_control_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-271,evidence_uri_4,Production Readiness Review,string/number/date/boolean,Conditional,Governed production-readiness field evidence_uri_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-272,checksum_4,Release & Change Management,string/number/date/boolean,Conditional,Governed production-readiness field checksum_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-273,owner_id_4,Incident & Problem Management,string/number/date/boolean,Conditional,Governed production-readiness field owner_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-274,approver_id_4,Service Management & Support,string/number/date/boolean,Conditional,Governed production-readiness field approver_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-275,created_at_4,Tenant Provisioning & SaaS Operations,string/number/date/boolean,Conditional,Governed production-readiness field created_at_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-276,created_by_4,Compliance & Audit Readiness,string/number/date/boolean,Conditional,Governed production-readiness field created_by_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-277,updated_at_4,AI/ML Production Governance,string/number/date/boolean,Conditional,Governed production-readiness field updated_at_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
