test_id,requirement_id,domain,test,expected_result,status
P22-TST-155,P22-REQ-155,Security & Privacy Acceptance,"Validate P22-REQ-155 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-156,P22-REQ-156,AI Governance Acceptance,"Validate P22-REQ-156 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-157,P22-REQ-157,Testing & UAT Acceptance,"Validate P22-REQ-157 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-158,P22-REQ-158,Implementation Backlog,"Validate P22-REQ-158 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-159,P22-REQ-159,Developer Execution Contract,"Validate P22-REQ-159 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-160,P22-REQ-160,AI Coding Contract,"Validate P22-REQ-160 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-161,P22-REQ-161,Release Baseline,"Validate P22-REQ-161 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-162,P22-REQ-162,Change Control,"Validate P22-REQ-162 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-163,P22-REQ-163,Operational Handoff,"Validate P22-REQ-163 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-164,P22-REQ-164,Evidence & Audit,"Validate P22-REQ-164 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-165,P22-REQ-165,Post-Lock Governance,"Validate P22-REQ-165 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-166,P22-REQ-166,Final Reconciliation,"Validate P22-REQ-166 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-167,P22-REQ-167,Enterprise Lock,"Validate P22-REQ-167 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-168,P22-REQ-168,Architecture Baseline,"Validate P22-REQ-168 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-169,P22-REQ-169,Canonical Data/API Contracts,"Validate P22-REQ-169 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-170,P22-REQ-170,Security & Privacy Acceptance,"Validate P22-REQ-170 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-171,P22-REQ-171,AI Governance Acceptance,"Validate P22-REQ-171 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-172,P22-REQ-172,Testing & UAT Acceptance,"Validate P22-REQ-172 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-173,P22-REQ-173,Implementation Backlog,"Validate P22-REQ-173 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-174,P22-REQ-174,Developer Execution Contract,"Validate P22-REQ-174 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-175,P22-REQ-175,AI Coding Contract,"Validate P22-REQ-175 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-176,P22-REQ-176,Release Baseline,"Validate P22-REQ-176 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-177,P22-REQ-177,Change Control,"Validate P22-REQ-177 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-178,P22-REQ-178,Operational Handoff,"Validate P22-REQ-178 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-179,P22-REQ-179,Evidence & Audit,"Validate P22-REQ-179 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-180,P22-REQ-180,Post-Lock Governance,"Validate P22-REQ-180 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-181,P22-REQ-181,Final Reconciliation,"Validate P22-REQ-181 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-182,P22-REQ-182,Enterprise Lock,"Validate P22-REQ-182 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-183,P22-REQ-183,Architecture Baseline,"Validate P22-REQ-183 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-184,P22-REQ-184,Canonical Data/API Contracts,"Validate P22-REQ-184 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-185,P22-REQ-185,Security & Privacy Acceptance,"Validate P22-REQ-185 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-186,P22-REQ-186,AI Governance Acceptance,"Validate P22-REQ-186 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-187,P22-REQ-187,Testing & UAT Acceptance,"Validate P22-REQ-187 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-188,P22-REQ-188,Implementation Backlog,"Validate P22-REQ-188 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-189,P22-REQ-189,Developer Execution Contract,"Validate P22-REQ-189 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-190,P22-REQ-190,AI Coding Contract,"Validate P22-REQ-190 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-191,P22-REQ-191,Release Baseline,"Validate P22-REQ-191 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-192,P22-REQ-192,Change Control,"Validate P22-REQ-192 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-193,P22-REQ-193,Operational Handoff,"Validate P22-REQ-193 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-194,P22-REQ-194,Evidence & Audit,"Validate P22-REQ-194 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-195,P22-REQ-195,Post-Lock Governance,"Validate P22-REQ-195 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-196,P22-REQ-196,Final Reconciliation,"Validate P22-REQ-196 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-197,P22-REQ-197,Enterprise Lock,"Validate P22-REQ-197 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-198,P22-REQ-198,Architecture Baseline,"Validate P22-REQ-198 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-199,P22-REQ-199,Canonical Data/API Contracts,"Validate P22-REQ-199 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-200,P22-REQ-200,Security & Privacy Acceptance,"Validate P22-REQ-200 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-201,P22-REQ-201,AI Governance Acceptance,"Validate P22-REQ-201 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-202,P22-REQ-202,Testing & UAT Acceptance,"Validate P22-REQ-202 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-203,P22-REQ-203,Implementation Backlog,"Validate P22-REQ-203 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-204,P22-REQ-204,Developer Execution Contract,"Validate P22-REQ-204 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-205,P22-REQ-205,AI Coding Contract,"Validate P22-REQ-205 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-206,P22-REQ-206,Release Baseline,"Validate P22-REQ-206 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-207,P22-REQ-207,Change Control,"Validate P22-REQ-207 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-208,P22-REQ-208,Operational Handoff,"Validate P22-REQ-208 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-209,P22-REQ-209,Evidence & Audit,"Validate P22-REQ-209 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-210,P22-REQ-210,Post-Lock Governance,"Validate P22-REQ-210 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-211,P22-REQ-211,Final Reconciliation,"Validate P22-REQ-211 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-212,P22-REQ-212,Enterprise Lock,"Validate P22-REQ-212 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-213,P22-REQ-213,Architecture Baseline,"Validate P22-REQ-213 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-214,P22-REQ-214,Canonical Data/API Contracts,"Validate P22-REQ-214 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-215,P22-REQ-215,Security & Privacy Acceptance,"Validate P22-REQ-215 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-216,P22-REQ-216,AI Governance Acceptance,"Validate P22-REQ-216 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-217,P22-REQ-217,Testing & UAT Acceptance,"Validate P22-REQ-217 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-218,P22-REQ-218,Implementation Backlog,"Validate P22-REQ-218 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-219,P22-REQ-219,Developer Execution Contract,"Validate P22-REQ-219 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-220,P22-REQ-220,AI Coding Contract,"Validate P22-REQ-220 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
