requirement_id,domain,priority,requirement,acceptance_criteria,version,status
P32-REQ-112,Operational Acceptance,Must,"GrounUp shall complete governed operational acceptance capability 112 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 112 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-113,Business Acceptance,Must,"GrounUp shall complete governed business acceptance capability 113 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 113 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-114,Product Acceptance,Must,"GrounUp shall complete governed product acceptance capability 114 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 114 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-115,Security Certification,Must,"GrounUp shall complete governed security certification capability 115 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 115 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-116,Production Certification,Must,"GrounUp shall complete governed production certification capability 116 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 116 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-117,Release Certification,Must,"GrounUp shall complete governed release certification capability 117 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 117 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-118,Evidence Package,Must,"GrounUp shall complete governed evidence package capability 118 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 118 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-119,Final Signoff,Must,"GrounUp shall complete governed final signoff capability 119 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 119 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-120,Post-GoLive Review,Must,"GrounUp shall complete governed post-golive review capability 120 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 120 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-121,Benefits/KPI Baseline,Must,"GrounUp shall complete governed benefits/kpi baseline capability 121 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 121 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-122,Adoption Monitoring,Must,"GrounUp shall complete governed adoption monitoring capability 122 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 122 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-123,Customer Success Handoff,Must,"GrounUp shall complete governed customer success handoff capability 123 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 123 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-124,Release Archive,Must,"GrounUp shall complete governed release archive capability 124 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 124 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-125,Enterprise Validation,Must,"GrounUp shall complete governed enterprise validation capability 125 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 125 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-126,Requirements Closure,Must,"GrounUp shall complete governed requirements closure capability 126 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 126 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-127,Traceability Closure,Must,"GrounUp shall complete governed traceability closure capability 127 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 127 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-128,System Integration Validation,Must,"GrounUp shall complete governed system integration validation capability 128 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 128 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-129,Regression Validation,Must,"GrounUp shall complete governed regression validation capability 129 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 129 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-130,Security Acceptance,Must,"GrounUp shall complete governed security acceptance capability 130 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 130 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-131,Performance Acceptance,Must,"GrounUp shall complete governed performance acceptance capability 131 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 131 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-132,Accessibility Acceptance,Must,"GrounUp shall complete governed accessibility acceptance capability 132 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 132 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-133,Data Quality Acceptance,Must,"GrounUp shall complete governed data quality acceptance capability 133 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 133 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-134,Analytics Acceptance,Must,"GrounUp shall complete governed analytics acceptance capability 134 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 134 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-135,AI Acceptance,Must,"GrounUp shall complete governed ai acceptance capability 135 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 135 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-136,Commercial Acceptance,Must,"GrounUp shall complete governed commercial acceptance capability 136 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 136 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-137,Operations Acceptance,Must,"GrounUp shall complete governed operations acceptance capability 137 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 137 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-138,UAT Governance,Must,"GrounUp shall complete governed uat governance capability 138 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 138 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-139,UAT Personas,Must,"GrounUp shall complete governed uat personas capability 139 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 139 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-140,UAT Scenarios,Must,"GrounUp shall complete governed uat scenarios capability 140 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 140 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-141,UAT Evidence,Must,"GrounUp shall complete governed uat evidence capability 141 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 141 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-142,UAT Signoff,Must,"GrounUp shall complete governed uat signoff capability 142 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 142 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-143,Pilot Tenant Selection,Must,"GrounUp shall complete governed pilot tenant selection capability 143 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 143 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-144,Pilot Readiness,Must,"GrounUp shall complete governed pilot readiness capability 144 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 144 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-145,Pilot Provisioning,Must,"GrounUp shall complete governed pilot provisioning capability 145 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 145 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-146,Pilot Monitoring,Must,"GrounUp shall complete governed pilot monitoring capability 146 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 146 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-147,Pilot Feedback,Must,"GrounUp shall complete governed pilot feedback capability 147 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 147 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-148,Pilot Exit Criteria,Must,"GrounUp shall complete governed pilot exit criteria capability 148 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 148 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-149,Migration Discovery,Must,"GrounUp shall complete governed migration discovery capability 149 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 149 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-150,Source Mapping,Must,"GrounUp shall complete governed source mapping capability 150 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 150 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-151,Data Cleansing,Must,"GrounUp shall complete governed data cleansing capability 151 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 151 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-152,Migration Transformation,Must,"GrounUp shall complete governed migration transformation capability 152 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 152 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-153,Migration Dry Run,Must,"GrounUp shall complete governed migration dry run capability 153 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 153 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-154,Migration Reconciliation,Must,"GrounUp shall complete governed migration reconciliation capability 154 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 154 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-155,Migration Exception Handling,Must,"GrounUp shall complete governed migration exception handling capability 155 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 155 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-156,Migration Rollback,Must,"GrounUp shall complete governed migration rollback capability 156 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 156 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-157,Cutover Planning,Must,"GrounUp shall complete governed cutover planning capability 157 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 157 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-158,Cutover Checklist,Must,"GrounUp shall complete governed cutover checklist capability 158 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 158 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-159,Change Freeze,Must,"GrounUp shall complete governed change freeze capability 159 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 159 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-160,Go-Live Decision,Must,"GrounUp shall complete governed go-live decision capability 160 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 160 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-161,Production Verification,Must,"GrounUp shall complete governed production verification capability 161 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 161 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-162,Customer Launch,Must,"GrounUp shall complete governed customer launch capability 162 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 162 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-163,Customer Communications,Must,"GrounUp shall complete governed customer communications capability 163 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 163 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-164,Training,Must,"GrounUp shall complete governed training capability 164 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 164 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-165,Admin Enablement,Must,"GrounUp shall complete governed admin enablement capability 165 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 165 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-166,End User Enablement,Must,"GrounUp shall complete governed end user enablement capability 166 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 166 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-167,Support Readiness,Must,"GrounUp shall complete governed support readiness capability 167 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 167 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-168,Hypercare,Must,"GrounUp shall complete governed hypercare capability 168 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 168 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-169,Incident Triage,Must,"GrounUp shall complete governed incident triage capability 169 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 169 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-170,Defect Management,Must,"GrounUp shall complete governed defect management capability 170 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 170 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-171,Issue Management,Must,"GrounUp shall complete governed issue management capability 171 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 171 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-172,Risk Management,Must,"GrounUp shall complete governed risk management capability 172 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 172 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-173,Known Issues,Must,"GrounUp shall complete governed known issues capability 173 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 173 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-174,Operational Acceptance,Must,"GrounUp shall complete governed operational acceptance capability 174 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 174 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-175,Business Acceptance,Must,"GrounUp shall complete governed business acceptance capability 175 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 175 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-176,Product Acceptance,Must,"GrounUp shall complete governed product acceptance capability 176 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 176 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-177,Security Certification,Must,"GrounUp shall complete governed security certification capability 177 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 177 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-178,Production Certification,Must,"GrounUp shall complete governed production certification capability 178 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 178 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-179,Release Certification,Must,"GrounUp shall complete governed release certification capability 179 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 179 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-180,Evidence Package,Must,"GrounUp shall complete governed evidence package capability 180 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 180 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-181,Final Signoff,Must,"GrounUp shall complete governed final signoff capability 181 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 181 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-182,Post-GoLive Review,Must,"GrounUp shall complete governed post-golive review capability 182 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 182 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-183,Benefits/KPI Baseline,Must,"GrounUp shall complete governed benefits/kpi baseline capability 183 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 183 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-184,Adoption Monitoring,Must,"GrounUp shall complete governed adoption monitoring capability 184 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 184 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-185,Customer Success Handoff,Must,"GrounUp shall complete governed customer success handoff capability 185 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 185 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-186,Release Archive,Must,"GrounUp shall complete governed release archive capability 186 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 186 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-187,Enterprise Validation,Must,"GrounUp shall complete governed enterprise validation capability 187 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 187 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-188,Requirements Closure,Must,"GrounUp shall complete governed requirements closure capability 188 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 188 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-189,Traceability Closure,Must,"GrounUp shall complete governed traceability closure capability 189 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 189 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
