test_id,requirement_id,domain,test,expected_result,status
P18-TST-116,P18-REQ-116,Scheduling Digital Twin,"Validate P18-REQ-116 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-117,P18-REQ-117,Enterprise Scheduling Core,"Validate P18-REQ-117 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-118,P18-REQ-118,CPM Scheduling,"Validate P18-REQ-118 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-119,P18-REQ-119,Work Breakdown Structure,"Validate P18-REQ-119 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-120,P18-REQ-120,Calendars & Shifts,"Validate P18-REQ-120 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-121,P18-REQ-121,Resource Planning,"Validate P18-REQ-121 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-122,P18-REQ-122,Resource Loading,"Validate P18-REQ-122 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-123,P18-REQ-123,Resource Leveling,"Validate P18-REQ-123 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-124,P18-REQ-124,Crew Planning,"Validate P18-REQ-124 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-125,P18-REQ-125,Equipment Planning,"Validate P18-REQ-125 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-126,P18-REQ-126,Truck & Haul Planning,"Validate P18-REQ-126 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-127,P18-REQ-127,Material Planning,"Validate P18-REQ-127 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-128,P18-REQ-128,Subcontractor Planning,"Validate P18-REQ-128 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-129,P18-REQ-129,Look-Ahead Planning,"Validate P18-REQ-129 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-130,P18-REQ-130,Last Planner & Commitments,"Validate P18-REQ-130 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-131,P18-REQ-131,Pull Planning,"Validate P18-REQ-131 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-132,P18-REQ-132,Milestones & Contract Dates,"Validate P18-REQ-132 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-133,P18-REQ-133,Baseline Management,"Validate P18-REQ-133 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-134,P18-REQ-134,Schedule Update Cycle,"Validate P18-REQ-134 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-135,P18-REQ-135,Progress Measurement,"Validate P18-REQ-135 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-136,P18-REQ-136,Cost & Schedule Integration,"Validate P18-REQ-136 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-137,P18-REQ-137,Constraint Management,"Validate P18-REQ-137 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-138,P18-REQ-138,Weather & Calendar Impacts,"Validate P18-REQ-138 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-139,P18-REQ-139,Schedule Risk Analysis,"Validate P18-REQ-139 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-140,P18-REQ-140,Recovery & Acceleration,"Validate P18-REQ-140 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-141,P18-REQ-141,Delay & Impact Analysis,"Validate P18-REQ-141 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-142,P18-REQ-142,Portfolio Capacity Planning,"Validate P18-REQ-142 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-143,P18-REQ-143,What-If & Scenario Planning,"Validate P18-REQ-143 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-144,P18-REQ-144,AI Schedule Intelligence,"Validate P18-REQ-144 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-145,P18-REQ-145,Scheduling Digital Twin,"Validate P18-REQ-145 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-146,P18-REQ-146,Enterprise Scheduling Core,"Validate P18-REQ-146 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-147,P18-REQ-147,CPM Scheduling,"Validate P18-REQ-147 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-148,P18-REQ-148,Work Breakdown Structure,"Validate P18-REQ-148 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-149,P18-REQ-149,Calendars & Shifts,"Validate P18-REQ-149 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-150,P18-REQ-150,Resource Planning,"Validate P18-REQ-150 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-151,P18-REQ-151,Resource Loading,"Validate P18-REQ-151 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-152,P18-REQ-152,Resource Leveling,"Validate P18-REQ-152 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-153,P18-REQ-153,Crew Planning,"Validate P18-REQ-153 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-154,P18-REQ-154,Equipment Planning,"Validate P18-REQ-154 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-155,P18-REQ-155,Truck & Haul Planning,"Validate P18-REQ-155 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-156,P18-REQ-156,Material Planning,"Validate P18-REQ-156 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-157,P18-REQ-157,Subcontractor Planning,"Validate P18-REQ-157 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-158,P18-REQ-158,Look-Ahead Planning,"Validate P18-REQ-158 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-159,P18-REQ-159,Last Planner & Commitments,"Validate P18-REQ-159 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-160,P18-REQ-160,Pull Planning,"Validate P18-REQ-160 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-161,P18-REQ-161,Milestones & Contract Dates,"Validate P18-REQ-161 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-162,P18-REQ-162,Baseline Management,"Validate P18-REQ-162 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-163,P18-REQ-163,Schedule Update Cycle,"Validate P18-REQ-163 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-164,P18-REQ-164,Progress Measurement,"Validate P18-REQ-164 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-165,P18-REQ-165,Cost & Schedule Integration,"Validate P18-REQ-165 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-166,P18-REQ-166,Constraint Management,"Validate P18-REQ-166 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-167,P18-REQ-167,Weather & Calendar Impacts,"Validate P18-REQ-167 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-168,P18-REQ-168,Schedule Risk Analysis,"Validate P18-REQ-168 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-169,P18-REQ-169,Recovery & Acceleration,"Validate P18-REQ-169 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-170,P18-REQ-170,Delay & Impact Analysis,"Validate P18-REQ-170 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-171,P18-REQ-171,Portfolio Capacity Planning,"Validate P18-REQ-171 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-172,P18-REQ-172,What-If & Scenario Planning,"Validate P18-REQ-172 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-173,P18-REQ-173,AI Schedule Intelligence,"Validate P18-REQ-173 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-174,P18-REQ-174,Scheduling Digital Twin,"Validate P18-REQ-174 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-175,P18-REQ-175,Enterprise Scheduling Core,"Validate P18-REQ-175 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-176,P18-REQ-176,CPM Scheduling,"Validate P18-REQ-176 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-177,P18-REQ-177,Work Breakdown Structure,"Validate P18-REQ-177 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-178,P18-REQ-178,Calendars & Shifts,"Validate P18-REQ-178 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-179,P18-REQ-179,Resource Planning,"Validate P18-REQ-179 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-180,P18-REQ-180,Resource Loading,"Validate P18-REQ-180 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-181,P18-REQ-181,Resource Leveling,"Validate P18-REQ-181 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-182,P18-REQ-182,Crew Planning,"Validate P18-REQ-182 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-183,P18-REQ-183,Equipment Planning,"Validate P18-REQ-183 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-184,P18-REQ-184,Truck & Haul Planning,"Validate P18-REQ-184 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-185,P18-REQ-185,Material Planning,"Validate P18-REQ-185 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-186,P18-REQ-186,Subcontractor Planning,"Validate P18-REQ-186 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-187,P18-REQ-187,Look-Ahead Planning,"Validate P18-REQ-187 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-188,P18-REQ-188,Last Planner & Commitments,"Validate P18-REQ-188 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-189,P18-REQ-189,Pull Planning,"Validate P18-REQ-189 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-190,P18-REQ-190,Milestones & Contract Dates,"Validate P18-REQ-190 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-191,P18-REQ-191,Baseline Management,"Validate P18-REQ-191 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-192,P18-REQ-192,Schedule Update Cycle,"Validate P18-REQ-192 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-193,P18-REQ-193,Progress Measurement,"Validate P18-REQ-193 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-194,P18-REQ-194,Cost & Schedule Integration,"Validate P18-REQ-194 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-195,P18-REQ-195,Constraint Management,"Validate P18-REQ-195 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-196,P18-REQ-196,Weather & Calendar Impacts,"Validate P18-REQ-196 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-197,P18-REQ-197,Schedule Risk Analysis,"Validate P18-REQ-197 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-198,P18-REQ-198,Recovery & Acceleration,"Validate P18-REQ-198 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-199,P18-REQ-199,Delay & Impact Analysis,"Validate P18-REQ-199 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-200,P18-REQ-200,Portfolio Capacity Planning,"Validate P18-REQ-200 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-201,P18-REQ-201,What-If & Scenario Planning,"Validate P18-REQ-201 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-202,P18-REQ-202,AI Schedule Intelligence,"Validate P18-REQ-202 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-203,P18-REQ-203,Scheduling Digital Twin,"Validate P18-REQ-203 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-204,P18-REQ-204,Enterprise Scheduling Core,"Validate P18-REQ-204 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-205,P18-REQ-205,CPM Scheduling,"Validate P18-REQ-205 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-206,P18-REQ-206,Work Breakdown Structure,"Validate P18-REQ-206 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-207,P18-REQ-207,Calendars & Shifts,"Validate P18-REQ-207 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-208,P18-REQ-208,Resource Planning,"Validate P18-REQ-208 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-209,P18-REQ-209,Resource Loading,"Validate P18-REQ-209 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-210,P18-REQ-210,Resource Leveling,"Validate P18-REQ-210 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-211,P18-REQ-211,Crew Planning,"Validate P18-REQ-211 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-212,P18-REQ-212,Equipment Planning,"Validate P18-REQ-212 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-213,P18-REQ-213,Truck & Haul Planning,"Validate P18-REQ-213 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-214,P18-REQ-214,Material Planning,"Validate P18-REQ-214 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-215,P18-REQ-215,Subcontractor Planning,"Validate P18-REQ-215 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-216,P18-REQ-216,Look-Ahead Planning,"Validate P18-REQ-216 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-217,P18-REQ-217,Last Planner & Commitments,"Validate P18-REQ-217 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-218,P18-REQ-218,Pull Planning,"Validate P18-REQ-218 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-219,P18-REQ-219,Milestones & Contract Dates,"Validate P18-REQ-219 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-220,P18-REQ-220,Baseline Management,"Validate P18-REQ-220 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-221,P18-REQ-221,Schedule Update Cycle,"Validate P18-REQ-221 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-222,P18-REQ-222,Progress Measurement,"Validate P18-REQ-222 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-223,P18-REQ-223,Cost & Schedule Integration,"Validate P18-REQ-223 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-224,P18-REQ-224,Constraint Management,"Validate P18-REQ-224 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-225,P18-REQ-225,Weather & Calendar Impacts,"Validate P18-REQ-225 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-226,P18-REQ-226,Schedule Risk Analysis,"Validate P18-REQ-226 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-227,P18-REQ-227,Recovery & Acceleration,"Validate P18-REQ-227 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-228,P18-REQ-228,Delay & Impact Analysis,"Validate P18-REQ-228 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-229,P18-REQ-229,Portfolio Capacity Planning,"Validate P18-REQ-229 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-230,P18-REQ-230,What-If & Scenario Planning,"Validate P18-REQ-230 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
